fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.677591,1789615937.678,2785
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.711864,1789615937.712,2786
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.748561,1789615937.749,2787
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.786155,1789615937.786,2788
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.822633,1789615937.823,2789
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.856626,1789615937.857,2790
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.895422,1789615937.895,2791
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.931679,1789615937.932,2792
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.966338,1789615937.966,2793
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.000299,1789615938.000,2794
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.036425,1789615938.036,2795
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.069307,1789615938.069,2796
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.106545,1789615938.107,2797
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.142102,1789615938.142,2798
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.177606,1789615938.178,2799
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.212072,1789615938.212,2800
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.247589,1789615938.248,2801
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.286035,1789615938.286,2802
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.322969,1789615938.323,2803
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.359296,1789615938.359,2804
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.395120,1789615938.395,2805
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.431549,1789615938.432,2806
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.468413,1789615938.468,2807
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.500588,1789615938.501,2808
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.535754,1789615938.536,2809
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.573013,1789615938.573,2810
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.605582,1789615938.606,2811
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.639971,1789615938.640,2812
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.675692,1789615938.676,2813
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.711986,1789615938.712,2814
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.746883,1789615938.747,2815
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.785347,1789615938.785,2816
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.822990,1789615938.823,2817
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.857014,1789615938.857,2818
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.893679,1789615938.894,2819
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.927036,1789615938.927,2820
c2_brio_20260916_223035.mp4,2026-09-16T22:32:18.968066,1789615938.968,2821
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.000036,1789615939.000,2822
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.036667,1789615939.037,2823
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.072053,1789615939.072,2824
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.106280,1789615939.106,2825
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.141197,1789615939.141,2826
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.178012,1789615939.178,2827
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.211462,1789615939.211,2828
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.248214,1789615939.248,2829
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.285831,1789615939.286,2830
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.320555,1789615939.321,2831
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.355794,1789615939.356,2832
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.395615,1789615939.396,2833
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.426627,1789615939.427,2834
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.463476,1789615939.463,2835
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.499733,1789615939.500,2836
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.535444,1789615939.535,2837
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.571752,1789615939.572,2838
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.606142,1789615939.606,2839
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.642051,1789615939.642,2840
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.676547,1789615939.677,2841
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.711632,1789615939.712,2842
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.748486,1789615939.749,2843
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.786316,1789615939.786,2844
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.820972,1789615939.821,2845
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.850797,1789615939.851,2846
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.889579,1789615939.890,2847
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.923523,1789615939.924,2848
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.963187,1789615939.963,2849
c2_brio_20260916_223035.mp4,2026-09-16T22:32:19.999710,1789615940.000,2850
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.037506,1789615940.038,2851
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.072310,1789615940.072,2852
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.106284,1789615940.106,2853
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.139294,1789615940.139,2854
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.177236,1789615940.177,2855
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.211746,1789615940.212,2856
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.248065,1789615940.248,2857
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.283842,1789615940.284,2858
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.316750,1789615940.317,2859
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.355602,1789615940.356,2860
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.390935,1789615940.391,2861
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.426430,1789615940.426,2862
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.459916,1789615940.460,2863
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.495515,1789615940.496,2864
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.534597,1789615940.535,2865
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.572388,1789615940.572,2866
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.605850,1789615940.606,2867
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.642341,1789615940.642,2868
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.676737,1789615940.677,2869
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.708327,1789615940.708,2870
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.743628,1789615940.744,2871
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.779711,1789615940.780,2872
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.816896,1789615940.817,2873
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.853420,1789615940.853,2874
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.890644,1789615940.891,2875
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.927032,1789615940.927,2876
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.964122,1789615940.964,2877
c2_brio_20260916_223035.mp4,2026-09-16T22:32:20.999551,1789615941.000,2878
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.036019,1789615941.036,2879
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.070629,1789615941.071,2880
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.104029,1789615941.104,2881
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.137080,1789615941.137,2882
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.174412,1789615941.174,2883
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.210077,1789615941.210,2884
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.245533,1789615941.246,2885
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.279784,1789615941.280,2886
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.316713,1789615941.317,2887
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.354352,1789615941.354,2888
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.389441,1789615941.389,2889
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.427048,1789615941.427,2890
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.462471,1789615941.462,2891
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.499607,1789615941.500,2892
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.532177,1789615941.532,2893
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.562843,1789615941.563,2894
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.603266,1789615941.603,2895
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.639645,1789615941.640,2896
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.672259,1789615941.672,2897
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.709894,1789615941.710,2898
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.743794,1789615941.744,2899
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.778680,1789615941.779,2900
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.814679,1789615941.815,2901
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.853202,1789615941.853,2902
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.890377,1789615941.890,2903
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.923804,1789615941.924,2904
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.959675,1789615941.960,2905
c2_brio_20260916_223035.mp4,2026-09-16T22:32:21.995237,1789615941.995,2906
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.032536,1789615942.033,2907
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.068696,1789615942.069,2908
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.102541,1789615942.103,2909
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.138124,1789615942.138,2910
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.174170,1789615942.174,2911
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.209283,1789615942.209,2912
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.245744,1789615942.246,2913
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.275407,1789615942.275,2914
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.316058,1789615942.316,2915
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.348593,1789615942.349,2916
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.383645,1789615942.384,2917
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.422588,1789615942.423,2918
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.459276,1789615942.459,2919
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.496110,1789615942.496,2920
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.532131,1789615942.532,2921
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.566995,1789615942.567,2922
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.603633,1789615942.604,2923
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.640165,1789615942.640,2924
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.674509,1789615942.675,2925
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.706537,1789615942.707,2926
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.743804,1789615942.744,2927
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.777017,1789615942.777,2928
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.811162,1789615942.811,2929
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.848413,1789615942.848,2930
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.882921,1789615942.883,2931
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.918876,1789615942.919,2932
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.957807,1789615942.958,2933
c2_brio_20260916_223035.mp4,2026-09-16T22:32:22.996016,1789615942.996,2934
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.031869,1789615943.032,2935
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.068216,1789615943.068,2936
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.103804,1789615943.104,2937
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.134641,1789615943.135,2938
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.172665,1789615943.173,2939
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.206009,1789615943.206,2940
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.242343,1789615943.242,2941
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.277172,1789615943.277,2942
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.311570,1789615943.312,2943
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.348440,1789615943.348,2944
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.384282,1789615943.384,2945
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.422341,1789615943.422,2946
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.457329,1789615943.457,2947
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.490726,1789615943.491,2948
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.526720,1789615943.527,2949
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.558695,1789615943.559,2950
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.594754,1789615943.595,2951
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.637041,1789615943.637,2952
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.670849,1789615943.671,2953
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.705615,1789615943.706,2954
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.741051,1789615943.741,2955
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.777138,1789615943.777,2956
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.811048,1789615943.811,2957
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.846794,1789615943.847,2958
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.884426,1789615943.884,2959
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.922736,1789615943.923,2960
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.954705,1789615943.955,2961
c2_brio_20260916_223035.mp4,2026-09-16T22:32:23.990956,1789615943.991,2962
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.027592,1789615944.028,2963
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.062332,1789615944.062,2964
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.098461,1789615944.098,2965
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.132029,1789615944.132,2966
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.169761,1789615944.170,2967
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.206254,1789615944.206,2968
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.241825,1789615944.242,2969
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.276150,1789615944.276,2970
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.309242,1789615944.309,2971
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.348648,1789615944.349,2972
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.380269,1789615944.380,2973
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.415442,1789615944.415,2974
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.451711,1789615944.452,2975
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.490237,1789615944.490,2976
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.527607,1789615944.528,2977
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.563727,1789615944.564,2978
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.600686,1789615944.601,2979
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.636404,1789615944.636,2980
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.671743,1789615944.672,2981
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.701135,1789615944.701,2982
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.734742,1789615944.735,2983
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.772016,1789615944.772,2984
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.809827,1789615944.810,2985
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.845847,1789615944.846,2986
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.880088,1789615944.880,2987
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.918345,1789615944.918,2988
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.956329,1789615944.956,2989
c2_brio_20260916_223035.mp4,2026-09-16T22:32:24.991255,1789615944.991,2990
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.026578,1789615945.027,2991
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.062410,1789615945.062,2992
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.096673,1789615945.097,2993
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.132116,1789615945.132,2994
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.170070,1789615945.170,2995
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.203754,1789615945.204,2996
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.239376,1789615945.239,2997
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.274531,1789615945.275,2998
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.306691,1789615945.307,2999
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.343910,1789615945.344,3000
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.379464,1789615945.379,3001
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.416608,1789615945.417,3002
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.452394,1789615945.452,3003
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.484313,1789615945.484,3004
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.526094,1789615945.526,3005
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.558957,1789615945.559,3006
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.596137,1789615945.596,3007
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.633053,1789615945.633,3008
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.668700,1789615945.669,3009
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.703074,1789615945.703,3010
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.738748,1789615945.739,3011
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.774129,1789615945.774,3012
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.808936,1789615945.809,3013
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.844376,1789615945.844,3014
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.879208,1789615945.879,3015
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.911925,1789615945.912,3016
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.946933,1789615945.947,3017
c2_brio_20260916_223035.mp4,2026-09-16T22:32:25.982676,1789615945.983,3018
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.019591,1789615946.020,3019
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.057271,1789615946.057,3020
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.094536,1789615946.095,3021
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.132065,1789615946.132,3022
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.167586,1789615946.168,3023
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.203763,1789615946.204,3024
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.236749,1789615946.237,3025
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.274240,1789615946.274,3026
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.306296,1789615946.306,3027
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.340999,1789615946.341,3028
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.377308,1789615946.377,3029
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.412239,1789615946.412,3030
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.448067,1789615946.448,3031
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.484005,1789615946.484,3032
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.520222,1789615946.520,3033
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.557342,1789615946.557,3034
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.595141,1789615946.595,3035
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.631174,1789615946.631,3036
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.658677,1789615946.659,3037
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.694702,1789615946.695,3038
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.730776,1789615946.731,3039
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.766974,1789615946.767,3040
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.804678,1789615946.805,3041
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.838721,1789615946.839,3042
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.877847,1789615946.878,3043
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.912277,1789615946.912,3044
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.949868,1789615946.950,3045
c2_brio_20260916_223035.mp4,2026-09-16T22:32:26.984333,1789615946.984,3046
c2_brio_20260916_223035.mp4,2026-09-16T22:32:27.021930,1789615947.022,3047
c2_brio_20260916_223035.mp4,2026-09-16T22:32:27.052235,1789615947.052,3048
c2_brio_20260916_223035.mp4,2026-09-16T22:32:27.086606,1789615947.087,3049
c2_brio_20260916_223035.mp4,2026-09-16T22:32:27.123346,1789615947.123,3050
c2_brio_20260916_223035.mp4,2026-09-16T22:32:27.159527,1789615947.160,3051
c2_brio_20260916_223035.mp4,2026-09-16T22:32:27.199322,1789615947.199,3052
