fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.296271,1789615773.296,1617
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.331554,1789615773.332,1618
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.368244,1789615773.368,1619
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.404663,1789615773.405,1620
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.442590,1789615773.443,1621
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.479873,1789615773.480,1622
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.505631,1789615773.506,1623
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.546950,1789615773.547,1624
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.580815,1789615773.581,1625
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.616358,1789615773.616,1626
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.652879,1789615773.653,1627
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.688765,1789615773.689,1628
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.724341,1789615773.724,1629
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.763090,1789615773.763,1630
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.798619,1789615773.799,1631
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.833136,1789615773.833,1632
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.868765,1789615773.869,1633
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.903612,1789615773.904,1634
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.934047,1789615773.934,1635
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.969611,1789615773.970,1636
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.010497,1789615774.011,1637
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.047244,1789615774.047,1638
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.080243,1789615774.080,1639
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.114797,1789615774.115,1640
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.149015,1789615774.149,1641
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.189364,1789615774.189,1642
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.225715,1789615774.226,1643
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.262603,1789615774.263,1644
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.298218,1789615774.298,1645
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.330587,1789615774.331,1646
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.364933,1789615774.365,1647
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.401406,1789615774.401,1648
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.437824,1789615774.438,1649
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.475169,1789615774.475,1650
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.508730,1789615774.509,1651
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.541021,1789615774.541,1652
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.579854,1789615774.580,1653
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.617068,1789615774.617,1654
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.654931,1789615774.655,1655
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.684612,1789615774.685,1656
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.723485,1789615774.724,1657
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.758642,1789615774.759,1658
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.794137,1789615774.794,1659
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.830194,1789615774.830,1660
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.864986,1789615774.865,1661
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.896948,1789615774.897,1662
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.933132,1789615774.933,1663
g2_brio_20260916_222832.mp4,2026-09-16T22:29:34.969009,1789615774.969,1664
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.005444,1789615775.005,1665
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.044144,1789615775.044,1666
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.073095,1789615775.073,1667
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.108998,1789615775.109,1668
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.145079,1789615775.145,1669
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.180970,1789615775.181,1670
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.221664,1789615775.222,1671
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.259573,1789615775.260,1672
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.295343,1789615775.295,1673
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.330468,1789615775.330,1674
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.365384,1789615775.365,1675
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.398409,1789615775.398,1676
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.432904,1789615775.433,1677
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.465051,1789615775.465,1678
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.506847,1789615775.507,1679
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.542611,1789615775.543,1680
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.577594,1789615775.578,1681
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.613743,1789615775.614,1682
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.649003,1789615775.649,1683
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.684502,1789615775.685,1684
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.717431,1789615775.717,1685
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.748861,1789615775.749,1686
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.792293,1789615775.792,1687
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.825400,1789615775.825,1688
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.861690,1789615775.862,1689
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.897219,1789615775.897,1690
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.932917,1789615775.933,1691
g2_brio_20260916_222832.mp4,2026-09-16T22:29:35.969895,1789615775.970,1692
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.005699,1789615776.006,1693
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.042670,1789615776.043,1694
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.079103,1789615776.079,1695
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.112237,1789615776.112,1696
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.146107,1789615776.146,1697
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.181600,1789615776.182,1698
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.216348,1789615776.216,1699
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.253249,1789615776.253,1700
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.291172,1789615776.291,1701
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.324349,1789615776.324,1702
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.357005,1789615776.357,1703
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.392924,1789615776.393,1704
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.428945,1789615776.429,1705
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.467928,1789615776.468,1706
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.500506,1789615776.501,1707
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.543157,1789615776.543,1708
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.574584,1789615776.575,1709
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.606491,1789615776.607,1710
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.646626,1789615776.647,1711
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.681720,1789615776.682,1712
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.716551,1789615776.717,1713
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.755328,1789615776.755,1714
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.790301,1789615776.790,1715
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.825760,1789615776.826,1716
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.863087,1789615776.863,1717
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.894141,1789615776.894,1718
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.926772,1789615776.927,1719
g2_brio_20260916_222832.mp4,2026-09-16T22:29:36.961788,1789615776.962,1720
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.000247,1789615777.000,1721
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.036220,1789615777.036,1722
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.074956,1789615777.075,1723
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.111897,1789615777.112,1724
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.146466,1789615777.146,1725
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.181908,1789615777.182,1726
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.215986,1789615777.216,1727
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.249617,1789615777.250,1728
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.286128,1789615777.286,1729
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.321575,1789615777.322,1730
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.358573,1789615777.359,1731
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.392534,1789615777.393,1732
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.430586,1789615777.431,1733
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.465284,1789615777.465,1734
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.501868,1789615777.502,1735
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.538050,1789615777.538,1736
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.566133,1789615777.566,1737
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.601364,1789615777.601,1738
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.641478,1789615777.641,1739
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.678886,1789615777.679,1740
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.712776,1789615777.713,1741
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.749142,1789615777.749,1742
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.785751,1789615777.786,1743
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.822937,1789615777.823,1744
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.859026,1789615777.859,1745
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.889317,1789615777.889,1746
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.929836,1789615777.930,1747
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.959425,1789615777.959,1748
g2_brio_20260916_222832.mp4,2026-09-16T22:29:37.993533,1789615777.994,1749
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.033593,1789615778.034,1750
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.070703,1789615778.071,1751
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.106936,1789615778.107,1752
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.140477,1789615778.140,1753
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.173827,1789615778.174,1754
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.213351,1789615778.213,1755
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.246758,1789615778.247,1756
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.286057,1789615778.286,1757
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.316409,1789615778.316,1758
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.354623,1789615778.355,1759
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.390257,1789615778.390,1760
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.423301,1789615778.423,1761
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.462883,1789615778.463,1762
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.497321,1789615778.497,1763
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.533841,1789615778.534,1764
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.570083,1789615778.570,1765
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.605604,1789615778.606,1766
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.638695,1789615778.639,1767
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.674675,1789615778.675,1768
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.708530,1789615778.709,1769
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.745873,1789615778.746,1770
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.779639,1789615778.780,1771
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.816326,1789615778.816,1772
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.849893,1789615778.850,1773
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.890527,1789615778.891,1774
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.926949,1789615778.927,1775
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.963273,1789615778.963,1776
g2_brio_20260916_222832.mp4,2026-09-16T22:29:38.995156,1789615778.995,1777
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.033258,1789615779.033,1778
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.064741,1789615779.065,1779
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.096971,1789615779.097,1780
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.134857,1789615779.135,1781
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.170312,1789615779.170,1782
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.208580,1789615779.209,1783
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.246143,1789615779.246,1784
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.281758,1789615779.282,1785
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.316465,1789615779.316,1786
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.354468,1789615779.354,1787
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.388661,1789615779.389,1788
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.420993,1789615779.421,1789
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.455949,1789615779.456,1790
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.491298,1789615779.491,1791
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.530607,1789615779.531,1792
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.565378,1789615779.565,1793
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.601382,1789615779.601,1794
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.638389,1789615779.638,1795
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.671363,1789615779.671,1796
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.709622,1789615779.710,1797
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.744595,1789615779.745,1798
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.781305,1789615779.781,1799
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.812281,1789615779.812,1800
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.849012,1789615779.849,1801
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.887041,1789615779.887,1802
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.920544,1789615779.921,1803
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.959049,1789615779.959,1804
g2_brio_20260916_222832.mp4,2026-09-16T22:29:39.995645,1789615779.996,1805
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.026902,1789615780.027,1806
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.064504,1789615780.065,1807
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.099834,1789615780.100,1808
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.138604,1789615780.139,1809
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.174612,1789615780.175,1810
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.210958,1789615780.211,1811
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.246266,1789615780.246,1812
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.281104,1789615780.281,1813
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.318017,1789615780.318,1814
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.354317,1789615780.354,1815
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.391158,1789615780.391,1816
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.426727,1789615780.427,1817
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.462541,1789615780.463,1818
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.494661,1789615780.495,1819
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.535301,1789615780.535,1820
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.566064,1789615780.566,1821
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.601049,1789615780.601,1822
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.633102,1789615780.633,1823
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.669539,1789615780.670,1824
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.705897,1789615780.706,1825
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.744626,1789615780.745,1826
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.781794,1789615780.782,1827
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.816305,1789615780.816,1828
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.855009,1789615780.855,1829
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.890591,1789615780.891,1830
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.926952,1789615780.927,1831
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.962202,1789615780.962,1832
g2_brio_20260916_222832.mp4,2026-09-16T22:29:40.997107,1789615780.997,1833
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.033607,1789615781.034,1834
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.070933,1789615781.071,1835
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.106613,1789615781.107,1836
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.143042,1789615781.143,1837
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.177550,1789615781.178,1838
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.210715,1789615781.211,1839
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.244327,1789615781.244,1840
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.280671,1789615781.281,1841
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.317500,1789615781.318,1842
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.354277,1789615781.354,1843
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.390235,1789615781.390,1844
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.424353,1789615781.424,1845
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.462207,1789615781.462,1846
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.497457,1789615781.497,1847
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.532683,1789615781.533,1848
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.570309,1789615781.570,1849
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.605301,1789615781.605,1850
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.642739,1789615781.643,1851
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.679126,1789615781.679,1852
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.709052,1789615781.709,1853
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.744971,1789615781.745,1854
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.780940,1789615781.781,1855
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.817004,1789615781.817,1856
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.858446,1789615781.858,1857
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.888751,1789615781.889,1858
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.927096,1789615781.927,1859
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.959037,1789615781.959,1860
g2_brio_20260916_222832.mp4,2026-09-16T22:29:41.993011,1789615781.993,1861
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.033681,1789615782.034,1862
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.070581,1789615782.071,1863
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.102620,1789615782.103,1864
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.140579,1789615782.141,1865
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.173997,1789615782.174,1866
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.213503,1789615782.214,1867
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.249714,1789615782.250,1868
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.280961,1789615782.281,1869
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.323507,1789615782.324,1870
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.359553,1789615782.360,1871
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.392553,1789615782.393,1872
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.429680,1789615782.430,1873
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.464610,1789615782.465,1874
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.497637,1789615782.498,1875
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.531958,1789615782.532,1876
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.569213,1789615782.569,1877
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.606762,1789615782.607,1878
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.643252,1789615782.643,1879
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.673019,1789615782.673,1880
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.712395,1789615782.712,1881
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.748736,1789615782.749,1882
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.787128,1789615782.787,1883
g2_brio_20260916_222832.mp4,2026-09-16T22:29:42.820130,1789615782.820,1884
