fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.611034,1789613120.611,1766
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.647160,1789613120.647,1767
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.687003,1789613120.687,1768
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.721914,1789613120.722,1769
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.757730,1789613120.758,1770
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.792619,1789613120.793,1771
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.828551,1789613120.829,1772
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.862943,1789613120.863,1773
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.901200,1789613120.901,1774
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.938286,1789613120.938,1775
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.969546,1789613120.970,1776
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.005488,1789613121.006,1777
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.042891,1789613121.043,1778
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.075207,1789613121.075,1779
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.110363,1789613121.110,1780
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.153584,1789613121.154,1781
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.186421,1789613121.186,1782
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.221020,1789613121.221,1783
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.256493,1789613121.257,1784
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.290630,1789613121.291,1785
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.327939,1789613121.328,1786
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.364766,1789613121.365,1787
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.400540,1789613121.401,1788
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.435162,1789613121.435,1789
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.472379,1789613121.472,1790
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.507212,1789613121.507,1791
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.543336,1789613121.543,1792
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.580101,1789613121.580,1793
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.616887,1789613121.617,1794
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.651219,1789613121.651,1795
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.685866,1789613121.686,1796
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.724025,1789613121.724,1797
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.757147,1789613121.757,1798
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.797993,1789613121.798,1799
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.833702,1789613121.834,1800
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.870565,1789613121.871,1801
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.904890,1789613121.905,1802
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.940403,1789613121.940,1803
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:21.973301,1789613121.973,1804
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.014544,1789613122.015,1805
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.049701,1789613122.050,1806
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.081126,1789613122.081,1807
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.124156,1789613122.124,1808
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.153359,1789613122.153,1809
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.190496,1789613122.191,1810
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.224875,1789613122.225,1811
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.259952,1789613122.260,1812
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.294134,1789613122.294,1813
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.330761,1789613122.331,1814
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.366167,1789613122.366,1815
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.407691,1789613122.408,1816
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.443521,1789613122.444,1817
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.477557,1789613122.478,1818
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.512189,1789613122.512,1819
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.549484,1789613122.550,1820
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.586427,1789613122.586,1821
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.622742,1789613122.623,1822
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.657291,1789613122.657,1823
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.693716,1789613122.694,1824
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.729841,1789613122.730,1825
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.760949,1789613122.761,1826
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.802204,1789613122.802,1827
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.837457,1789613122.837,1828
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.872098,1789613122.872,1829
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.900073,1789613122.900,1830
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.938756,1789613122.939,1831
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:22.972588,1789613122.973,1832
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.007641,1789613123.008,1833
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.049241,1789613123.049,1834
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.084798,1789613123.085,1835
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.122644,1789613123.123,1836
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.153725,1789613123.154,1837
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.187659,1789613123.188,1838
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.223262,1789613123.223,1839
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.259716,1789613123.260,1840
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.298950,1789613123.299,1841
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.337788,1789613123.338,1842
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.372376,1789613123.372,1843
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.408159,1789613123.408,1844
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.442948,1789613123.443,1845
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.480650,1789613123.481,1846
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.516267,1789613123.516,1847
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.550964,1789613123.551,1848
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.584977,1789613123.585,1849
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.624553,1789613123.625,1850
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.659257,1789613123.659,1851
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.691913,1789613123.692,1852
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.732518,1789613123.733,1853
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.763009,1789613123.763,1854
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.801960,1789613123.802,1855
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.836855,1789613123.837,1856
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.872082,1789613123.872,1857
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.908739,1789613123.909,1858
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.944644,1789613123.945,1859
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:23.980549,1789613123.981,1860
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.018050,1789613124.018,1861
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.052961,1789613124.053,1862
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.089505,1789613124.090,1863
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.124784,1789613124.125,1864
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.155031,1789613124.155,1865
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.194574,1789613124.195,1866
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.229510,1789613124.230,1867
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.264609,1789613124.265,1868
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.304106,1789613124.304,1869
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.338858,1789613124.339,1870
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.371195,1789613124.371,1871
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.413505,1789613124.414,1872
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.448809,1789613124.449,1873
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.486367,1789613124.486,1874
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.520638,1789613124.521,1875
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.553005,1789613124.553,1876
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.591443,1789613124.591,1877
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.620970,1789613124.621,1878
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.660063,1789613124.660,1879
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.696707,1789613124.697,1880
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.734275,1789613124.734,1881
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.770589,1789613124.771,1882
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.803526,1789613124.804,1883
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.836453,1789613124.836,1884
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.873248,1789613124.873,1885
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.911417,1789613124.911,1886
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.948739,1789613124.949,1887
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:24.985311,1789613124.985,1888
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.022359,1789613125.022,1889
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.058515,1789613125.059,1890
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.093590,1789613125.094,1891
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.129201,1789613125.129,1892
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.165556,1789613125.166,1893
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.202417,1789613125.202,1894
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.233804,1789613125.234,1895
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.272561,1789613125.273,1896
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.307579,1789613125.308,1897
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.345413,1789613125.345,1898
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.382880,1789613125.383,1899
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.413487,1789613125.414,1900
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.449888,1789613125.450,1901
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.480281,1789613125.480,1902
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.520985,1789613125.521,1903
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.551495,1789613125.552,1904
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.592578,1789613125.593,1905
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.628149,1789613125.628,1906
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.665394,1789613125.665,1907
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.702607,1789613125.703,1908
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.738522,1789613125.739,1909
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.771053,1789613125.771,1910
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.808804,1789613125.809,1911
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.844600,1789613125.845,1912
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.880601,1789613125.881,1913
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.917507,1789613125.918,1914
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.953454,1789613125.953,1915
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:25.989230,1789613125.989,1916
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.023422,1789613126.023,1917
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.058816,1789613126.059,1918
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.091844,1789613126.092,1919
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.129893,1789613126.130,1920
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.165404,1789613126.165,1921
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.205791,1789613126.206,1922
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.241449,1789613126.241,1923
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.272788,1789613126.273,1924
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.312670,1789613126.313,1925
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.343270,1789613126.343,1926
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.382629,1789613126.383,1927
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.419944,1789613126.420,1928
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.454582,1789613126.455,1929
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.490269,1789613126.490,1930
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.526174,1789613126.526,1931
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.560170,1789613126.560,1932
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.597398,1789613126.597,1933
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.634051,1789613126.634,1934
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.664513,1789613126.665,1935
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.698933,1789613126.699,1936
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.737865,1789613126.738,1937
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.775705,1789613126.776,1938
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.814196,1789613126.814,1939
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.850943,1789613126.851,1940
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.883591,1789613126.884,1941
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.920974,1789613126.921,1942
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.956226,1789613126.956,1943
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:26.992396,1789613126.992,1944
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.025034,1789613127.025,1945
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.067189,1789613127.067,1946
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.095671,1789613127.096,1947
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.133066,1789613127.133,1948
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.168614,1789613127.169,1949
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.205063,1789613127.205,1950
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.239755,1789613127.240,1951
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.274800,1789613127.275,1952
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.306937,1789613127.307,1953
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.347150,1789613127.347,1954
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.382225,1789613127.382,1955
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.421310,1789613127.421,1956
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.456706,1789613127.457,1957
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.493231,1789613127.493,1958
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.529093,1789613127.529,1959
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.565511,1789613127.566,1960
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.601666,1789613127.602,1961
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.638221,1789613127.638,1962
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.672536,1789613127.673,1963
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.708099,1789613127.708,1964
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.747966,1789613127.748,1965
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.780998,1789613127.781,1966
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.817959,1789613127.818,1967
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.854408,1789613127.854,1968
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.885438,1789613127.885,1969
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.919079,1789613127.919,1970
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.951544,1789613127.952,1971
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:27.987504,1789613127.988,1972
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.023554,1789613128.024,1973
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.061090,1789613128.061,1974
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.102580,1789613128.103,1975
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.135797,1789613128.136,1976
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.174913,1789613128.175,1977
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.209686,1789613128.210,1978
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.245446,1789613128.245,1979
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.281372,1789613128.281,1980
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.318419,1789613128.318,1981
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.355200,1789613128.355,1982
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.391300,1789613128.391,1983
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.425988,1789613128.426,1984
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.461161,1789613128.461,1985
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.497583,1789613128.498,1986
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.529644,1789613128.530,1987
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.567326,1789613128.567,1988
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.601382,1789613128.601,1989
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.643651,1789613128.644,1990
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.677367,1789613128.677,1991
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.708700,1789613128.709,1992
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.743819,1789613128.744,1993
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.779738,1789613128.780,1994
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.817842,1789613128.818,1995
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.856302,1789613128.856,1996
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.891444,1789613128.891,1997
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.927792,1789613128.928,1998
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:28.961434,1789613128.961,1999
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.003460,1789613129.003,2000
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.031119,1789613129.031,2001
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.067876,1789613129.068,2002
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.105156,1789613129.105,2003
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.136170,1789613129.136,2004
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.174845,1789613129.175,2005
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.210002,1789613129.210,2006
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.250098,1789613129.250,2007
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.286294,1789613129.286,2008
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.321582,1789613129.322,2009
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.355585,1789613129.356,2010
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.391404,1789613129.391,2011
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.428297,1789613129.428,2012
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.465555,1789613129.466,2013
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.501522,1789613129.502,2014
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.536944,1789613129.537,2015
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.573544,1789613129.574,2016
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.608064,1789613129.608,2017
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.644691,1789613129.645,2018
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.679871,1789613129.680,2019
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.719113,1789613129.719,2020
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.751051,1789613129.751,2021
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.786426,1789613129.786,2022
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.818798,1789613129.819,2023
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.859957,1789613129.860,2024
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.892026,1789613129.892,2025
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.926741,1789613129.927,2026
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:29.965871,1789613129.966,2027
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.003015,1789613130.003,2028
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.037154,1789613130.037,2029
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.072316,1789613130.072,2030
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.107975,1789613130.108,2031
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.142791,1789613130.143,2032
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.181552,1789613130.182,2033
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.218404,1789613130.218,2034
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.253307,1789613130.253,2035
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.287418,1789613130.287,2036
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.324112,1789613130.324,2037
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.358915,1789613130.359,2038
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.393302,1789613130.393,2039
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.431207,1789613130.431,2040
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.463901,1789613130.464,2041
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.503857,1789613130.504,2042
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.539924,1789613130.540,2043
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.572130,1789613130.572,2044
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.610867,1789613130.611,2045
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.650558,1789613130.651,2046
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.683872,1789613130.684,2047
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.721047,1789613130.721,2048
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.759182,1789613130.759,2049
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.794274,1789613130.794,2050
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.831759,1789613130.832,2051
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.866425,1789613130.866,2052
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.897665,1789613130.898,2053
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.936306,1789613130.936,2054
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:30.968659,1789613130.969,2055
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.003141,1789613131.003,2056
