t_s,force_g,pos_act,current_mA
17.566866,221,,
17.567432,221,,
17.568056,221,,
17.569020,221,,
17.569640,221,1742,0
17.576787,221,,
17.577378,221,,
17.578006,221,,
17.578626,221,,
17.579263,221,,
17.579843,221,,
17.580461,221,,
17.581074,221,1742,0
17.582917,221,,
17.583558,221,,
17.584463,221,,
17.585076,221,,
17.585711,221,,
17.595469,221,,
17.596052,221,,
17.596663,221,1742,0
17.598879,221,,
17.599509,221,,
17.600092,222,,
17.600721,222,,
17.606694,222,,
17.607229,222,,
17.607898,222,,
17.608501,222,1742,0
17.610343,222,,
17.610913,222,,
17.611566,222,,
17.612183,222,,
17.613135,222,,
17.613746,222,,
17.614335,222,,
17.614919,222,1742,0
17.616802,222,,
17.626496,222,,
17.627396,222,,
17.628365,222,,
17.628944,222,,
17.629581,222,,
17.630219,222,,
17.630841,222,1742,0
17.638074,221,,
17.638974,221,,
17.639633,221,,
17.640227,221,,
17.641159,221,,
17.641783,221,,
17.642382,221,,
17.642964,221,1742,0
17.644846,221,,
17.645479,221,,
17.646461,221,,
17.647086,221,,
17.647756,221,,
17.657423,221,,
17.658377,221,,
17.659346,221,1742,0
17.661267,223,,
17.661842,223,,
17.662851,223,,
17.668532,223,,
17.669127,223,,
17.669771,223,,
17.670723,223,,
17.671356,223,1742,0
17.673245,223,,
17.673830,223,,
17.674869,223,,
17.675779,223,,
17.676430,223,,
17.677024,223,,
17.677666,223,,
17.678283,223,1742,0
17.689206,223,,
17.690141,223,,
17.690812,223,,
17.691804,221,,
17.692759,221,,
17.693812,221,,
17.699754,221,,
17.700652,221,1742,0
17.702508,221,,
17.703078,221,,
17.703732,221,,
17.704358,221,,
17.704924,221,,
17.705529,221,,
17.706167,221,,
17.707101,221,1742,0
17.709318,221,,
17.709924,221,,
17.719534,221,,
17.720115,223,,
17.720757,223,,
17.721406,223,,
17.722021,223,,
17.722970,223,1742,0
17.725149,223,,
17.730650,223,,
17.731233,223,,
17.732182,223,,
17.732826,223,,
17.733455,223,,
17.734055,223,,
17.734667,223,1742,0
17.736572,223,,
17.737217,223,,
17.738175,223,,
17.739152,223,,
17.740057,223,,
17.740728,223,,
17.750539,223,,
17.751515,223,1742,0
17.754434,221,,
17.755008,221,,
17.755635,221,,
17.761694,221,,
17.762614,221,,
17.763529,221,,
17.764154,221,,
17.765071,221,1742,0
17.767320,221,,
17.768291,221,,
17.768907,221,,
17.769526,221,,
17.770550,221,,
17.771881,221,,
17.781643,222,,
17.782850,222,1742,0
17.786424,222,,
17.793008,222,,
17.794021,222,,
17.795055,222,,
17.796094,222,,
17.797068,222,,
17.797922,222,,
17.798546,222,1742,0
17.800403,222,,
17.801343,222,,
17.802330,222,,
17.803337,222,,
17.812612,222,,
17.813204,222,,
17.814131,222,,
17.814728,222,1742,0
17.816584,222,,
17.817192,222,,
17.817816,222,,
17.823769,222,,
17.824638,222,,
17.825256,222,,
17.825864,222,,
17.826497,222,1742,0
17.828739,222,,
17.829667,222,,
17.830297,222,,
17.830926,222,,
17.831554,222,,
17.832197,222,,
17.832830,222,,
17.833452,222,1742,0
17.844486,222,,
17.845107,222,,
17.845709,222,,
17.846684,222,,
17.847293,222,,
17.847911,222,,
17.848522,222,,
17.854425,222,1742,0
17.856246,222,,
17.856838,222,,
17.857452,222,,
17.858075,222,,
17.858689,222,,
17.859312,222,,
17.859906,222,,
17.860517,222,1742,0
17.862333,222,,
17.862976,222,,
17.863568,222,,
17.864193,221,,
17.864799,221,,
17.874432,221,,
17.875011,221,,
17.875624,221,1742,0
17.877491,221,,
17.878113,221,,
17.879034,221,,
17.879665,221,,
17.885739,221,,
17.886693,221,,
17.887653,221,,
17.888306,221,1742,0
17.891197,221,,
17.892164,221,,
17.893159,221,,
17.894082,221,,
17.894727,221,,
17.895320,221,,
17.895935,221,,
17.905637,221,1742,0
17.907504,221,,
17.908477,221,,
17.909111,221,,
17.909757,221,,
17.910377,221,,
17.910987,221,,
17.916760,221,,
17.917376,221,1742,0
17.919282,221,,
17.919915,221,,
17.920550,221,,
17.921582,221,,
17.922773,221,,
17.923836,221,,
17.924769,221,,
17.925701,221,1742,0
17.937413,221,,
17.938327,221,,
17.939252,221,,
17.940214,221,,
17.941097,221,,
17.941776,221,,
17.947516,221,,
17.948427,221,1742,0
17.950597,221,,
17.951211,221,,
17.951820,221,,
17.952756,221,,
17.953781,221,,
17.954771,221,,
17.955699,221,,
17.956709,221,1742,0
17.968436,221,,
17.969427,221,,
17.970417,221,,
17.971387,221,,
17.972291,221,,
17.973192,221,,
17.979050,221,,
17.979910,221,1742,0
17.981747,221,,
17.982344,221,,
17.982946,221,,
17.983562,221,,
17.984177,222,,
17.984784,222,,
17.985382,222,,
17.985994,222,1742,0
17.987831,222,,
17.988447,222,,
17.998261,222,,
17.999243,222,,
18.000179,222,,
18.001064,222,,
18.001671,222,,
18.002278,222,1742,0
18.009792,222,,
18.010655,222,,
18.011347,222,,
18.011927,222,,
18.012585,222,,
18.013217,222,,
18.013800,222,,
18.014751,221,1742,0
18.016628,221,,
18.017237,221,,
18.018189,221,,
18.018789,221,,
18.019350,221,,
18.019979,221,,
18.029675,221,,
18.030525,221,1742,0
18.032679,221,,
18.033289,221,,
18.033843,221,,
18.034485,221,,
18.040461,221,,
18.041069,221,,
18.041714,221,,
18.042331,221,1742,0
18.044193,221,,
18.044894,221,,
18.045776,221,,
18.046370,221,,
18.047035,221,,
18.047913,221,,
18.048528,221,,
18.049514,221,1742,0
18.060570,221,,
18.061454,221,,
18.062417,221,,
18.063050,221,,
18.063684,221,,
18.064650,221,,
18.065800,221,,
18.071930,221,1742,0
18.074781,221,,
18.075699,221,,
18.076628,221,,
18.077377,221,,
18.078248,221,,
18.079167,221,,
18.079767,221,,
18.080698,221,1742,0
18.091557,221,,
18.092515,221,,
18.093150,221,,
18.093753,221,,
18.094370,221,,
18.094998,221,,
18.095605,221,,
18.096213,221,1742,0
18.103608,221,,
18.104539,221,,
18.105178,221,,
18.105816,221,,
18.106778,221,,
18.107391,221,,
18.107993,221,,
18.108605,221,1742,0
18.110797,221,,
18.111389,221,,
18.112005,221,,
18.112601,221,,
18.122834,221,,
18.124080,221,,
18.125248,221,,
18.126211,221,1742,0
18.133738,221,,
18.134686,221,,
18.135633,221,,
18.136241,221,,
18.137212,221,,
18.138133,221,,
18.138759,221,,
18.139672,221,1742,0
18.141497,221,,
18.142115,221,,
18.142729,221,,
18.143337,221,,
18.143934,221,,
18.153762,221,,
18.154877,221,,
18.155971,221,1742,0
18.159023,221,,
18.165077,221,,
18.166001,221,,
18.166938,221,,
18.167570,221,,
18.168221,221,,
18.168826,221,,
18.169435,221,1742,0
18.171676,221,,
18.172282,221,,
18.172870,221,,
18.173531,221,,
18.174488,221,,
18.184294,221,,
18.184914,221,,
18.185541,221,1742,0
18.187459,221,,
18.188102,221,,
18.189055,221,,
18.189691,221,,
18.195416,221,,
18.196019,221,,
18.196646,221,,
18.197524,221,1742,0
18.200700,221,,
18.201867,221,,
18.202976,221,,
18.204128,221,,
18.205257,221,,
18.206420,221,,
18.215894,221,,
18.217050,221,1742,0
18.220469,221,,
18.227034,221,,
18.228214,221,,
18.229297,221,,
18.230358,221,,
18.231444,221,,
18.232565,221,,
18.233699,221,1742,0
18.236520,221,,
18.246608,221,,
18.247819,221,,
18.249001,221,,
18.250146,221,,
18.251258,221,,
18.252315,221,,
18.258225,221,1742,0
18.261743,221,,
18.262870,221,,
18.263995,221,,
18.265198,221,,
18.266244,221,,
18.267324,221,,
18.268342,221,,
18.277828,221,1742,0
18.280907,221,,
18.281934,221,,
18.282974,221,,
18.288827,221,,
18.290064,221,,
18.291250,221,,
18.292307,221,,
18.293183,221,1742,0
18.295373,221,,
18.296326,221,,
18.296932,221,,
18.297555,221,,
18.298172,221,,
18.298793,221,,
18.308416,221,,
18.309376,221,1742,0
18.312298,221,,
18.313257,221,,
18.313870,221,,
18.319677,221,,
18.320279,221,,
18.321231,221,,
18.322612,221,,
18.323977,221,1742,0
18.327434,221,,
18.328361,221,,
18.329295,221,,
18.329911,221,,
18.339549,221,,
18.340184,221,,
18.340821,221,,
18.341396,221,1742,0
18.343633,221,,
18.344242,221,,
18.344865,221,,
18.351244,221,,
18.352274,221,,
18.353166,221,,
18.353784,221,,
18.354756,221,1742,0
18.357323,221,,
18.358227,221,,
18.359168,221,,
18.360118,221,,
18.361058,221,,
18.370535,221,,
18.371491,221,,
18.372397,221,1742,0
18.375266,221,,
18.376127,221,,
18.381858,221,,
18.382786,221,,
18.383767,221,,
18.384770,221,,
18.385752,221,,
18.386695,221,1742,0
18.389801,221,,
18.391051,221,,
18.392141,221,,
18.401770,221,,
18.403033,221,,
18.404273,221,,
18.405521,221,,
18.406867,221,1742,0
18.415122,221,,
18.416318,221,,
18.417563,221,,
18.418865,221,,
18.420125,221,,
18.421321,221,,
18.422644,221,,
18.432625,221,1742,0
18.435989,221,,
18.437160,221,,
18.438115,221,,
18.444160,221,,
18.445062,221,,
18.445650,221,,
18.446599,221,,
18.447223,221,1742,0
18.449031,221,,
18.449643,221,,
18.450267,221,,
18.450865,221,,
18.451493,221,,
18.452094,221,,
18.453068,221,,
18.453692,221,1742,0
18.465271,221,,
18.466217,221,,
18.466831,221,,
18.467469,221,,
18.468095,221,,
18.469037,221,,
18.474536,221,,
18.475160,221,1742,0
18.477312,221,,
18.477910,221,,
18.478489,221,,
18.479137,221,,
18.479721,221,,
18.480362,221,,
18.480961,221,,
18.481589,221,1742,0
18.483456,221,,
18.484089,221,,
18.484737,221,,
18.494390,221,,
18.495277,221,,
18.495889,221,,
18.496492,221,,
18.497108,221,1742,0
18.500089,221,,
18.505528,221,,
18.506483,221,,
18.507438,221,,
18.508432,221,,
18.509024,221,,
18.509648,221,,
18.510615,221,1742,0
18.512427,221,,
18.513055,221,,
18.513687,221,,
18.514308,221,,
18.514908,221,,
18.515540,221,,
18.525383,221,,
18.526296,221,1742,0
18.529163,221,,
18.529816,221,,
18.530737,221,,
18.537088,221,,
18.538167,221,,
18.539148,221,,
18.540088,221,,
18.541072,221,1742,0
18.543913,221,,
18.544798,221,,
18.545753,221,,
18.546371,221,,
18.546990,221,,
18.556576,221,,
18.557151,221,,
18.558194,221,1742,0
18.560665,221,,
18.561589,221,,
18.567486,221,,
18.568437,221,,
18.569075,221,,
18.570032,221,,
18.570908,221,,
18.571575,221,1742,0
18.574018,221,,
18.574664,221,,
18.575300,221,,
18.576184,221,,
18.577132,221,,
18.577774,221,,
18.587338,221,,
18.587887,221,1742,0
18.589797,221,,
18.590366,221,,
18.591005,221,,
18.591627,221,,
18.592252,221,,
18.592858,221,,
18.598642,221,,
18.599198,221,1742,0
18.601020,221,,
18.601627,221,,
18.602252,221,,
18.602880,221,,
18.603482,221,,
18.604148,221,,
18.604752,221,,
18.605375,221,1742,0
18.607218,221,,
18.607879,221,,
18.608836,221,,
18.618354,221,,
18.618936,221,,
18.619545,221,,
18.620211,221,,
18.620757,221,1742,0
18.622913,221,,
18.623857,221,,
18.629789,221,,
18.630686,221,,
18.631310,221,,
18.631861,221,,
18.632509,221,,
18.633097,221,1742,0
18.635308,221,,
18.635882,221,,
18.636835,221,,
18.637808,221,,
18.638695,221,,
18.639293,221,,
18.639897,221,,
18.649560,221,1742,0
18.651647,221,,
18.652268,221,,
18.652880,221,,
18.653490,221,,
18.654120,221,,
18.654739,221,,
18.660568,221,,
18.661156,221,1742,0
18.663694,221,,
18.664635,221,,
18.665228,221,,
18.665829,221,,
18.666774,221,,
18.667402,221,,
18.667975,221,,
18.668631,221,1742,0
18.670802,221,,
18.680439,221,,
18.680991,221,,
18.681645,221,,
18.682227,221,,
18.682867,221,,
18.683461,221,,
18.684243,221,1742,0
18.692499,221,,
18.693442,221,,
18.694417,221,,
18.695402,221,,
18.696358,221,,
18.697325,221,,
18.698279,221,,
18.698909,221,1742,0
18.701486,221,,
18.711423,221,,
18.712327,221,,
18.713301,221,,
18.714259,221,,
18.715185,221,,
18.716176,221,,
18.717137,221,1742,0
18.724458,221,,
18.725095,221,,
18.725701,221,,
18.726641,221,,
18.727570,221,,
18.728202,221,,
18.729087,221,,
18.729758,221,1742,0
18.732238,221,,
18.733208,221,,
18.742675,221,,
18.743672,221,,
18.744652,221,,
18.745572,221,,
18.746529,221,,
18.747191,221,1742,0
18.755050,221,,
18.755986,221,,
18.756602,221,,
18.757219,221,,
18.758178,222,,
18.759130,222,,
18.759772,222,,
18.760386,222,1742,0
18.762558,222,,
18.763175,222,,
18.764033,222,,
18.773663,222,,
18.775185,222,,
18.776426,222,,
18.777635,222,,
18.778838,222,1742,0
18.787283,222,,
18.788516,221,,
18.789771,221,,
18.791049,221,,
18.792209,221,,
18.793453,221,,
18.794420,221,,
18.804320,221,1742,0
18.807588,221,,
18.808861,221,,
18.810072,221,,
18.816078,221,,
18.817131,221,,
18.818093,221,,
18.818971,221,,
18.819603,221,1742,0
18.822187,221,,
18.823136,221,,
18.824263,221,,
18.825365,221,,
18.826468,221,,
18.835772,221,,
18.836825,221,,
18.837918,221,1742,0
18.841006,221,,
18.846593,221,,
18.847463,221,,
18.848084,221,,
18.848703,221,,
18.849299,221,,
18.849899,221,,
18.850505,221,1742,0
18.852721,221,,
18.853340,221,,
18.853977,221,,
18.854569,221,,
18.855175,221,,
18.856116,221,,
18.856699,221,,
18.866487,221,1742,0
18.868620,221,,
18.869271,221,,
18.870206,221,,
18.870823,221,,
18.871416,221,,
18.877560,221,,
18.878465,221,,
18.879078,221,1742,0
18.880930,221,,
18.881577,221,,
18.882202,221,,
18.882824,221,,
18.883426,221,,
18.884068,221,,
18.885035,221,,
18.886003,221,1742,0
18.887919,221,,
18.897501,221,,
18.898488,221,,
18.899461,221,,
18.900101,221,,
18.900733,221,,
18.901368,221,,
18.901980,221,1742,0
18.909664,221,,
18.910275,221,,
18.910892,221,,
18.911489,221,,
18.912122,221,,
18.912777,221,,
18.913738,221,,
18.914369,221,1742,0
18.917384,221,,
18.918625,221,,
18.928618,221,,
18.929807,221,,
18.930939,221,,
18.932203,221,,
18.933515,221,,
18.939763,221,1742,0
18.942148,221,,
18.942790,221,,
18.943397,221,,
18.943967,221,,
18.944629,221,,
18.945235,221,,
18.945814,221,,
18.946417,221,1742,0
18.948291,221,,
18.949268,221,,
18.949845,221,,
18.959660,221,,
18.960546,221,,
18.961526,221,,
18.962475,221,,
18.963160,221,1742,0
18.970587,221,,
18.971479,221,,
18.972077,221,,
18.972667,221,,
18.973334,221,,
18.974267,221,,
18.974911,221,,
18.975526,221,1742,0
18.977419,221,,
18.978372,221,,
18.978972,221,,
18.979572,221,,
18.980202,221,,
18.981156,221,,
18.990630,221,,
18.991546,221,1742,0
18.993791,221,,
18.994731,221,,
18.995344,221,,
18.995920,221,,
19.001945,221,,
19.002569,221,,
19.003181,221,,
19.003831,221,1742,0
19.006419,221,,
19.007043,221,,
19.007692,221,,
19.008295,221,,
19.008899,221,,
19.009517,221,,
19.010191,221,,
19.011180,221,1742,0
19.022454,221,,
19.023038,221,,
19.023700,221,,
19.024307,221,,
19.024922,221,,
19.025569,221,,
19.026194,221,,
19.026815,221,1742,0
19.034165,221,,
19.034787,221,,
19.035413,221,,
19.035988,221,,
19.036640,221,,
19.037297,221,,
19.037907,221,,
19.038528,221,1742,0
19.040793,221,,
19.041386,221,,
19.042350,221,,
19.042971,221,,
19.052612,221,,
19.053197,221,,
19.053813,221,,
19.054770,221,1742,0
19.056948,221,,
19.057555,221,,
19.063460,221,,
19.064361,221,,
19.064997,221,,
19.065644,221,,
19.066249,221,,
19.066867,221,1742,0
19.068803,221,,
19.069773,221,,
19.070735,221,,
19.071342,221,,
19.072309,221,,
19.073286,221,,
19.074540,221,,
19.084056,221,1742,0
19.088111,221,,
19.089381,221,,
19.095133,221,,
19.096292,221,,
19.097465,221,,
19.098570,221,,
19.099799,221,,
19.101113,221,1742,0
19.104805,221,,
19.114424,221,,
19.115323,221,,
19.115924,221,,
19.116567,221,,
19.117158,221,,
19.117823,221,,
19.118417,221,1742,0
19.125520,221,,
19.126130,221,,
19.127055,221,,
19.127694,221,,
19.128312,221,,
19.128938,221,,
19.129557,221,,
19.130179,221,1742,0
19.132350,221,,
19.132951,221,,
19.133577,221,,
19.134212,221,,
19.134856,221,,
19.135805,221,,
19.145430,221,,
19.146366,221,1742,0
19.148244,221,,
19.149185,221,,
19.150171,221,,
19.150783,221,,
19.156562,221,,
19.157550,221,,
19.158896,221,,
19.160231,221,1742,0
19.163635,221,,
19.164734,221,,
19.165775,221,,
19.166484,221,,
19.176269,221,,
19.176879,221,,
19.177481,221,,
19.178081,221,1742,0
19.179928,221,,
19.180558,221,,
19.181143,221,,
19.181750,221,,
19.187850,221,,
19.188712,221,,
19.189312,221,,
19.189922,221,1742,0
19.191745,221,,
19.192519,221,,
19.193423,221,,
19.194352,221,,
19.195296,221,,
19.196257,221,,
19.197202,221,,
19.197831,221,1742,0
19.208671,221,,
19.209654,221,,
19.210548,221,,
19.211158,221,,
19.212086,221,,
19.212706,221,,
19.218549,221,,
19.219442,221,1742,0
19.221600,221,,
19.222222,221,,
19.222830,221,,
19.223845,221,,
19.224767,221,,
19.225620,221,,
19.226605,221,,
19.227457,221,1742,0
19.238324,221,,
19.239193,221,,
19.240218,221,,
19.241131,221,,
19.242027,221,,
19.242634,221,,
19.243271,221,,
19.244210,221,1742,0
19.251609,221,,
19.252226,221,,
19.252844,221,,
19.253763,221,,
19.254371,221,,
19.255325,221,,
19.256281,221,,
19.257218,221,1742,0
19.259027,221,,
19.259983,221,,
19.269373,221,,
19.270238,221,,
19.270849,221,,
19.271419,221,,
19.272355,221,,
19.272942,221,1742,0
19.274815,221,,
19.280833,221,,
19.281421,221,,
19.281986,221,,
19.282660,221,,
19.283275,221,,
19.283871,221,,
19.284513,221,1742,0
19.286396,221,,
19.287060,221,,
19.287965,221,,
19.288568,221,,
19.289132,221,,
19.289772,221,,
19.290393,221,,
19.290964,221,1742,0
19.301787,221,,
19.302388,221,,
19.302962,221,,
19.303626,221,,
19.304215,221,,
19.304828,221,,
19.305453,221,,
19.311470,221,1742,0
19.313617,221,,
19.314208,221,,
19.314828,221,,
19.315434,221,,
19.316427,221,,
19.317068,221,,
19.317643,221,,
19.318300,221,1742,0
19.320133,221,,
19.320761,221,,
19.321733,221,,
19.331350,221,,
19.332242,221,,
19.332868,221,,
19.333462,221,,
19.334040,221,1742,0
19.335890,221,,
19.336536,221,,
19.342453,221,,
19.343004,221,,
19.343650,221,,
19.344226,221,,
19.344843,221,,
19.345493,221,1742,0
19.347343,221,,
19.348291,221,,
19.348886,221,,
19.349491,221,,
19.350147,221,,
19.350753,221,,
19.351396,221,,
19.352041,221,1742,0
19.362858,221,,
19.363494,221,,
19.364086,221,,
19.364993,221,,
19.366270,221,,
19.367485,221,,
19.374074,221,,
19.375171,221,1742,0
19.377725,221,,
19.378650,221,,
19.379508,221,,
19.380522,221,,
19.381517,221,,
19.382535,221,,
19.383510,221,,
19.393827,221,1742,0
19.397888,221,,
19.399308,221,,
19.405092,221,,
19.406459,221,,
19.407471,221,,
19.408432,221,,
19.409376,221,,
19.409987,221,1742,0
19.411837,221,,
19.412781,221,,
19.413429,221,,
19.414001,221,,
19.414666,221,,
19.424380,221,,
19.425336,221,,
19.425957,221,1742,0
19.427859,221,,
19.428797,221,,
19.429399,221,,
19.429993,221,,
19.435833,221,,
19.436442,221,,
19.437044,221,,
19.437664,221,1742,0
19.439617,221,,
19.440562,221,,
19.441181,221,,
19.441833,221,,
19.442439,221,,
19.443038,221,,
19.443695,221,,
19.444296,221,1742,0
19.455413,221,,
19.455965,221,,
19.456623,221,,
19.457584,221,,
19.458218,221,,
19.458819,221,,
19.459444,221,,
19.460377,221,1742,0
19.467665,221,,
19.468551,221,,
