t_s,force_g,pos_act,current_mA
17.993911,215,,
17.995169,215,1742,0
18.003344,215,,
18.004551,215,,
18.005709,215,,
18.006702,215,,
18.007726,215,,
18.008786,215,,
18.009848,215,,
18.010886,215,1742,0
18.012995,215,,
18.022711,215,,
18.023621,215,,
18.024577,215,,
18.025550,215,,
18.026783,215,,
18.027907,215,,
18.033834,215,1742,0
18.036918,215,,
18.038037,215,,
18.039142,215,,
18.040073,215,,
18.041139,215,,
18.042208,215,,
18.043257,215,,
18.044344,215,1742,0
18.056271,215,,
18.057666,215,,
18.058869,215,,
18.064923,215,,
18.066056,215,,
18.067194,215,,
18.068380,215,,
18.069548,215,1742,0
18.072846,215,,
18.073817,215,,
18.074866,215,,
18.084764,215,,
18.086037,215,,
18.087399,215,,
18.088681,215,,
18.089858,215,1742,0
18.098962,215,,
18.100198,215,,
18.101234,215,,
18.102468,215,,
18.103820,215,,
18.105008,215,,
18.106252,215,,
18.115850,215,1742,0
18.119488,215,,
18.120490,215,,
18.121416,215,,
18.126956,215,,
18.127915,215,,
18.128878,215,,
18.129828,215,,
18.130771,215,1742,0
18.132958,215,,
18.133542,215,,
18.134543,215,,
18.135507,215,,
18.136164,215,,
18.137119,215,,
18.146576,215,,
18.147531,215,1742,0
18.150099,215,,
18.151069,215,,
18.152043,215,,
18.157798,215,,
18.158774,215,,
18.159733,215,,
18.160406,215,,
18.161340,215,1743,0
18.163859,215,,
18.164797,215,,
18.165853,215,,
18.166731,215,,
18.167677,215,,
18.177541,215,,
18.178508,215,,
18.179444,215,1743,0
18.181611,215,,
18.182245,215,,
18.182865,215,,
18.188929,215,,
18.189530,215,,
18.190180,215,,
18.191180,215,,
18.192089,215,1743,0
18.194296,215,,
18.194914,215,,
18.195928,215,,
18.196841,215,,
18.197458,215,,
18.198065,215,,
18.198652,215,,
18.208569,215,1742,0
18.211100,215,,
18.212049,215,,
18.212727,215,,
18.213618,215,,
18.219700,215,,
18.220312,215,,
18.220975,215,,
18.221924,215,1742,0
18.223832,215,,
18.224788,215,,
18.225442,215,,
18.226395,215,,
18.227014,215,,
18.227629,215,,
18.228263,215,,
18.228904,215,1742,0
18.240158,215,,
18.240737,215,,
18.241400,215,,
18.242357,215,,
18.243300,215,,
18.243938,215,,
18.244965,215,,
18.251080,215,1742,0
18.254928,215,,
18.256282,215,,
18.257609,215,,
18.258867,215,,
18.259884,215,,
18.260847,215,,
18.270724,215,,
18.271808,215,1742,0
18.274903,215,,
18.275948,215,,
18.282045,215,,
18.283080,215,,
18.284126,215,,
18.285160,215,,
18.286230,215,,
18.287215,215,1742,0
18.290296,215,,
18.291143,215,,
18.292100,215,,
18.301700,215,,
18.302781,215,,
18.303837,215,,
18.304765,215,,
18.305724,215,1742,0
18.313435,215,,
18.314382,215,,
18.315253,215,,
18.316227,215,,
18.317123,215,,
18.317741,215,,
18.318408,215,,
18.318981,215,1742,0
18.321158,215,,
18.321731,215,,
18.322387,215,,
18.323018,215,,
18.332552,215,,
18.333199,215,,
18.333806,215,,
18.334414,215,1742,0
18.336237,215,,
18.336901,215,,
18.337521,215,,
18.338434,215,,
18.343988,215,,
18.344531,215,,
18.345146,215,,
18.345820,215,1742,0
18.348355,215,,
18.348987,215,,
18.349579,215,,
18.350195,215,,
18.350817,215,,
18.351432,215,,
18.352405,215,,
18.353005,215,1742,0
18.364095,215,,
18.364656,215,,
18.365277,215,,
18.365929,215,,
18.366496,215,,
18.367151,215,,
18.367781,215,,
18.368380,215,1742,0
18.375578,215,,
18.376182,215,,
18.376798,215,,
18.377414,215,,
18.378010,215,,
18.378942,215,,
18.379521,215,,
18.380174,215,1742,0
18.382005,215,,
18.382571,215,,
18.383188,215,,
18.383818,215,,
18.384466,215,,
18.385037,215,,
18.394732,215,,
18.395625,215,1742,0
18.398130,215,,
18.398709,215,,
18.399370,215,,
18.399980,215,,
18.406069,215,,
18.407101,215,,
18.407972,215,,
18.408582,215,1742,0
18.410751,215,,
18.411369,215,,
18.411963,215,,
18.412959,215,,
18.413902,215,,
18.414521,215,,
18.415120,215,,
18.416060,215,1742,0
18.427179,215,,
18.427782,215,,
18.428405,215,,
18.429029,215,,
18.429656,215,,
18.430635,215,,
18.436678,215,,
18.437286,215,1742,0
18.439153,215,,
18.439755,215,,
18.440412,215,,
18.441636,215,,
18.442554,215,,
18.443483,215,,
18.444077,215,,
18.445035,215,1742,0
18.456521,215,,
18.457471,215,,
18.458072,215,,
18.459035,215,,
18.460012,215,,
18.460859,215,,
18.461842,215,,
18.468028,215,1742,0
18.470228,215,,
18.470854,215,,
18.471468,215,,
18.472095,215,,
18.473080,215,,
18.473739,215,,
18.474678,215,,
18.475325,215,1742,0
18.477541,215,,
18.478488,215,,
18.487882,215,,
18.488757,215,,
18.489392,215,,
18.489976,215,,
18.490608,215,,
18.491251,215,1742,0
18.493149,215,,
18.498877,215,,
18.499478,215,,
18.500065,215,,
18.500677,215,,
18.501317,215,,
18.501952,215,,
18.502534,215,1742,0
18.504414,215,,
18.505040,215,,
18.505662,215,,
18.506305,215,,
18.506936,215,,
18.507572,215,,
18.508214,215,,
18.508821,215,1742,0
18.519656,215,,
18.520287,215,,
18.520890,215,,
18.521500,215,,
18.522151,215,,
18.522718,215,,
18.523336,215,,
18.523944,215,1742,0
18.530890,215,,
18.531506,215,,
18.532122,215,,
18.532740,215,,
18.533378,215,,
18.533966,215,,
18.534574,215,,
18.535221,215,1742,0
18.537122,215,,
18.537724,215,,
18.538382,215,,
18.539323,215,,
18.540403,215,,
18.549739,215,,
18.550582,215,,
18.551191,215,1742,0
18.553383,215,,
18.553984,215,,
18.554597,215,,
18.560837,215,,
18.561467,215,,
18.562483,215,,
18.563471,215,,
18.564350,215,1742,0
18.566481,215,,
18.567471,215,,
18.568457,215,,
18.569051,215,,
18.569650,215,,
18.570598,215,,
18.571247,215,,
18.581045,215,1742,0
18.583149,215,,
18.583750,215,,
18.584667,215,,
18.585326,215,,
18.585959,215,,
18.591819,215,,
18.592672,215,,
18.593276,215,1742,0
18.595530,215,,
18.596512,215,,
18.597147,215,,
18.598078,215,,
18.599000,215,,
18.599901,215,,
18.600522,215,,
18.601149,215,1742,0
18.612220,215,,
18.612852,215,,
18.613514,215,,
18.614427,215,,
18.615336,215,,
18.615975,215,,
18.616575,215,,
18.617213,215,1742,0
18.624173,215,,
18.625144,215,,
18.626116,215,,
18.626719,215,,
18.627354,215,,
18.628303,215,,
18.628942,215,,
18.629903,215,1742,0
18.632049,215,,
18.632995,215,,
18.642678,215,,
18.643552,215,,
18.644163,215,,
18.644795,215,,
18.645733,215,,
18.646358,215,1742,0
18.654374,215,,
18.655774,215,,
18.656859,215,,
18.657915,215,,
18.659039,215,,
18.660165,215,,
18.661330,215,,
18.662594,215,1742,0
18.675110,215,,
18.676425,215,,
18.677744,215,,
18.678987,215,,
18.685013,215,,
18.686251,215,,
18.687523,215,,
18.688761,215,1742,0
18.692339,215,,
18.693666,215,,
18.694866,215,,
18.704830,215,,
18.706072,215,,
18.707333,215,,
18.708659,215,,
18.709881,215,1742,0
18.718294,215,,
18.719501,215,,
18.720645,215,,
18.721692,215,,
18.722680,215,,
18.723530,215,,
18.724205,215,,
18.725133,215,1742,0
18.737113,215,,
18.738351,215,,
18.739628,215,,
18.740872,215,,
18.747169,215,,
18.748266,215,,
18.749398,215,,
18.750317,215,1742,0
18.753429,215,,
18.754702,215,,
18.755946,215,,
18.757141,215,,
18.766842,215,,
18.768039,215,,
18.769267,215,,
18.770533,215,1742,0
18.779164,215,,
18.780346,215,,
18.781539,215,,
18.782638,215,,
18.783745,215,,
18.784907,215,,
18.786124,215,,
18.787347,215,1742,0
18.798979,215,,
18.800126,215,,
18.801333,215,,
18.802604,215,,
18.808973,215,,
18.810215,215,,
18.811486,215,,
18.812458,215,1742,0
18.815300,215,,
18.816415,215,,
18.817627,215,,
18.818564,215,,
18.828730,215,,
18.829637,215,,
18.830224,215,,
18.831177,215,1742,0
18.833047,215,,
18.833643,215,,
18.839943,215,,
18.840893,215,,
18.841515,215,,
18.842125,215,,
18.842750,215,,
18.843389,215,1742,0
18.845281,215,,
18.845909,215,,
18.846512,215,,
18.847488,215,,
18.848097,215,,
18.848673,215,,
18.849335,215,,
18.849972,215,1742,0
18.860721,215,,
18.861351,215,,
18.861950,215,,
18.862560,215,,
18.863212,215,,
18.863846,215,,
18.864462,215,,
18.865045,215,1742,0
18.872122,215,,
18.873021,215,,
18.873701,215,,
18.874313,215,,
18.874925,215,,
18.875881,215,,
18.876809,215,,
18.877453,215,1742,0
18.879251,215,,
18.880206,215,,
18.880817,215,,
18.890585,215,,
18.891512,215,,
18.892142,215,,
18.892801,215,,
18.893763,215,1742,0
18.896455,215,,
18.901794,215,,
18.902639,215,,
18.903256,215,,
18.903867,215,,
18.904462,215,,
18.905086,215,,
18.905681,215,1742,0
18.907524,215,,
18.908151,215,,
18.909092,215,,
18.909693,215,,
18.910319,215,,
18.910933,215,,
18.911563,215,,
18.912179,215,1742,0
18.924031,215,,
18.925143,215,,
18.926264,215,,
18.927240,215,,
18.933170,215,,
18.934123,215,,
18.935047,215,,
18.935579,215,1742,0
18.937752,215,,
18.938389,215,,
18.938951,215,,
18.939564,215,,
18.940164,215,,
18.940796,215,,
18.941408,215,,
18.942077,215,1742,0
18.953183,215,,
18.954115,215,,
18.954671,215,,
18.955338,215,,
18.956289,215,,
18.956863,215,,
18.957839,215,,
18.963730,215,1742,0
18.965844,215,,
18.966473,215,,
18.967040,215,,
18.967992,215,,
18.968537,215,,
18.969210,215,,
18.969850,215,,
18.970485,215,1742,0
18.972286,215,,
18.972905,215,,
18.973530,215,,
18.974177,215,,
18.983797,215,,
18.984660,215,,
18.985284,215,,
18.985918,215,1742,0
18.988041,215,,
18.988653,215,,
18.994686,215,,
18.995551,215,,
18.996164,215,,
18.996767,215,,
18.997378,215,,
18.997964,215,1742,0
18.999849,215,,
19.000736,215,,
19.001385,215,,
19.002120,215,,
19.003018,215,,
19.003590,215,,
19.004192,215,,
19.004847,215,1742,0
19.016035,215,,
19.016900,215,,
19.017503,215,,
19.018179,215,,
19.018780,215,,
19.019439,215,,
19.020034,215,,
19.026031,215,1742,0
19.028218,215,,
19.029162,215,,
19.029761,215,,
19.030351,215,,
19.030990,215,,
19.031578,215,,
19.032245,215,,
19.032822,215,1742,0
19.035421,215,,
19.036045,215,,
19.045837,215,,
19.046764,215,,
19.047352,215,,
19.048295,215,,
19.048912,215,,
19.049512,215,1742,0
19.056735,215,,
19.057639,215,,
19.058551,215,,
19.059188,215,,
19.059788,215,,
19.060426,215,,
19.061042,215,,
19.061668,215,1742,0
19.064176,215,,
19.064801,215,,
19.065428,215,,
19.066379,215,,
19.067029,215,,
19.076629,215,,
19.077188,215,,
19.077794,215,1742,0
19.079625,215,,
19.080265,215,,
19.080860,215,,
19.081477,215,,
19.082118,215,,
19.087929,215,,
19.088541,215,,
19.089161,215,1742,0
19.091009,215,,
19.091970,215,,
19.092931,215,,
19.093887,215,,
19.094487,215,,
19.095451,215,,
19.096415,215,,
19.097008,215,1742,0
19.108495,215,,
19.109088,215,,
19.109714,215,,
19.110692,215,,
19.111347,215,,
19.112299,215,,
19.112923,215,,
19.118977,215,1742,0
19.121549,215,,
19.122152,215,,
19.122776,215,,
19.123414,215,,
19.124041,215,,
19.124651,215,,
19.125281,215,,
19.125912,215,1742,0
19.129237,215,,
19.138766,215,,
19.139736,215,,
19.140715,215,,
19.141399,215,,
19.142348,215,,
19.143439,215,,
19.144462,215,1742,0
19.151593,215,,
19.152212,215,,
19.152824,215,,
19.153498,215,,
19.154427,215,,
19.155309,215,,
19.155950,215,,
19.156511,215,1742,0
19.158422,215,,
19.158971,215,,
19.159584,215,,
19.169559,215,,
19.170483,215,,
19.171138,215,,
19.172081,215,,
19.172694,215,1742,0
19.175246,215,,
19.180775,215,,
19.181687,215,,
19.182317,215,,
19.182942,215,,
19.183571,215,,
19.184180,215,,
19.184825,215,1742,0
19.186642,215,,
19.187314,215,,
19.188290,215,,
19.188924,215,,
19.189532,215,,
19.190179,215,,
19.190796,215,,
19.200575,215,1742,0
19.202462,215,,
19.203425,215,,
19.204383,215,,
19.204985,215,,
19.205575,215,,
19.211982,215,,
19.212599,215,,
19.213198,215,1742,0
19.215554,215,,
19.216598,215,,
19.217491,215,,
19.218076,215,,
19.219037,215,,
19.219648,215,,
19.220283,215,,
19.220952,215,1743,0
19.231787,215,,
19.232428,215,,
19.233376,215,,
19.234308,215,,
19.234951,215,,
19.235906,215,,
19.236520,215,,
19.237175,215,1743,0
19.244508,215,,
19.245149,215,,
19.246079,215,,
19.246667,215,,
19.247254,215,,
19.247890,215,,
19.248496,215,,
19.249209,215,1742,0
19.251659,215,,
19.252315,215,,
19.252895,215,,
19.262597,215,,
19.263496,215,,
19.264447,215,,
19.265051,215,,
19.265620,215,1742,0
19.267487,215,,
19.268100,215,,
19.274233,215,,
19.275157,215,,
19.276085,215,,
19.276909,215,,
19.277984,215,,
19.279015,215,1742,0
19.282329,215,,
19.283539,215,,
19.293865,215,,
19.295168,215,,
19.296434,215,,
19.297709,215,,
19.298622,215,,
19.304894,215,1742,0
19.306668,215,,
19.307327,215,,
19.308259,215,,
19.308877,215,,
19.309473,215,,
19.310087,215,,
19.310692,215,,
19.311358,215,1742,0
19.313254,215,,
19.313853,215,,
19.314792,215,,
19.324578,215,,
19.325519,215,,
19.326096,215,,
19.327091,215,,
19.328075,215,1742,0
19.330258,215,,
19.336047,215,,
19.336622,215,,
19.337259,215,,
19.337912,215,,
19.338560,215,,
19.339160,215,,
19.339826,215,1742,0
19.342984,215,,
19.344244,215,,
19.345491,215,,
19.355794,215,,
19.356979,215,,
19.358211,215,,
19.359484,215,,
19.360731,215,1742,0
19.368218,215,,
19.368801,215,,
19.369446,215,,
19.370062,215,,
19.371028,215,,
19.371638,215,,
19.372299,215,,
19.372942,215,1742,0
19.374949,215,,
19.376038,215,,
19.376979,215,,
19.386498,215,,
19.387401,215,,
19.388024,215,,
19.389001,215,,
19.389621,215,1742,0
19.391807,215,,
19.397976,215,,
19.398581,215,,
19.399216,215,,
19.399818,215,,
19.400449,215,,
19.401064,215,,
19.401682,215,1742,0
19.403949,215,,
19.404897,215,,
19.405531,215,,
19.406159,215,,
19.406785,215,,
19.407416,215,,
19.408051,215,,
19.417774,215,1742,0
19.420238,215,,
19.420864,215,,
19.421449,215,,
19.422101,215,,
19.422689,215,,
19.428795,215,,
19.429688,215,,
19.430258,215,1742,0
19.432117,215,,
19.432714,215,,
19.433321,215,,
19.433924,215,,
19.434543,215,,
19.435178,215,,
19.435786,215,,
19.436401,215,1742,0
19.438273,215,,
19.438896,215,,
19.448499,215,,
19.449127,215,,
19.449722,215,,
19.450372,215,,
19.450972,215,,
19.451608,215,1742,0
19.453504,215,,
19.454129,215,,
19.460026,215,,
19.460987,215,,
19.461598,215,,
19.462191,215,,
19.462803,215,,
19.463673,215,1742,0
19.466189,215,,
19.467114,215,,
19.467733,215,,
19.468355,215,,
19.468993,215,,
19.469630,215,,
19.479678,215,,
19.480551,215,1742,0
19.482407,215,,
19.483004,215,,
19.483603,215,,
19.484575,215,,
19.485188,215,,
19.491205,215,,
19.491846,215,,
19.492484,215,1742,0
19.495041,215,,
19.495983,215,,
19.496597,215,,
19.497230,215,,
19.497822,215,,
19.498762,215,,
19.499355,215,,
19.499964,215,1742,0
19.510799,215,,
19.511441,215,,
19.512046,215,,
19.512995,215,,
19.513625,215,,
19.514502,215,,
19.515135,215,,
19.515739,215,1742,0
19.523287,215,,
19.523912,215,,
19.524713,215,,
19.525724,215,,
19.526629,215,,
19.527506,215,,
19.528127,215,,
19.528717,215,1742,0
19.530575,215,,
19.531184,215,,
19.531777,215,,
19.541508,215,,
19.542566,215,,
19.543495,215,,
19.544511,215,,
19.545512,215,1742,0
19.552772,215,,
19.553345,215,,
19.553994,215,,
19.554557,215,,
19.555199,215,,
19.555825,215,,
19.556431,215,,
19.556999,215,1742,0
19.558974,215,,
19.559908,215,,
19.560870,215,,
19.561725,215,,
19.562399,215,,
19.563380,215,,
19.572719,215,,
19.573324,215,1742,0
19.576160,215,,
19.577120,215,,
19.578039,215,,
19.584005,215,,
19.584919,215,,
19.585944,215,,
19.586871,215,,
19.587791,215,1742,0
19.589895,215,,
19.590499,215,,
19.591111,215,,
19.591747,215,,
19.592324,215,,
19.592958,215,,
19.593555,215,,
19.594188,215,1742,0
19.604992,215,,
19.605570,215,,
19.606218,215,,
19.606822,215,,
19.607437,215,,
19.608193,215,,
19.609079,215,,
19.614673,215,1742,0
19.617075,215,,
19.617706,215,,
19.618342,215,,
19.619303,215,,
19.620235,215,,
19.621208,215,,
19.622134,215,,
19.622700,215,1742,0
19.624929,215,,
19.634556,215,,
19.635442,215,,
19.636082,215,,
19.636659,215,,
19.637313,215,,
19.637927,215,,
19.638509,215,1742,0
19.645709,215,,
19.646579,215,,
19.647228,215,,
19.647802,215,,
19.648474,215,,
19.649435,215,,
19.650005,215,,
19.650977,215,1742,0
19.653130,215,,
19.653702,215,,
19.654344,215,,
19.655253,215,,
19.655903,215,,
19.665628,215,,
19.666538,215,,
19.667454,215,1742,0
19.669579,215,,
19.670229,215,,
19.670827,215,,
19.677220,215,,
19.678218,215,,
19.678832,215,,
19.679423,215,,
19.680038,215,1742,0
19.682199,215,,
19.682822,215,,
19.683441,215,,
19.684064,215,,
19.684699,215,,
19.685298,215,,
19.685945,215,,
19.686573,215,1742,0
19.697689,215,,
19.698333,215,,
19.698948,215,,
19.699529,215,,
19.700128,215,,
19.700748,215,,
19.701367,215,,
19.701992,215,1742,0
19.709284,215,,
19.709940,215,,
19.710523,215,,
19.711148,215,,
19.712093,215,,
19.712693,215,,
19.713315,215,,
19.713926,215,1742,0
19.715806,215,,
19.716436,215,,
19.717479,215,,
19.718639,215,,
19.728133,215,,
19.729208,215,,
19.730230,215,,
19.731264,215,1742,0
19.738900,215,,
19.739966,215,,
19.741064,215,,
19.741994,215,,
19.742967,215,,
19.743888,215,,
19.744829,215,,
19.745709,215,1742,0
19.747909,215,,
19.748921,215,,
19.758669,215,,
19.759539,215,,
19.760181,215,,
19.761111,215,,
19.762060,215,,
19.763001,215,1742,0
19.771002,215,,
19.771978,215,,
19.772941,215,,
19.773942,215,,
19.774906,215,,
19.775866,215,,
19.777083,215,,
19.778094,215,1742,0
19.789524,215,,
19.790487,215,,
19.791441,215,,
19.792398,215,,
19.792986,215,,
19.793613,215,,
19.794561,215,,
19.800614,215,1742,0
19.802838,215,,
19.803470,215,,
19.804103,215,,
19.804716,215,,
19.805335,215,,
19.805953,215,,
19.806594,215,,
19.807228,215,1742,0
19.809138,215,,
19.809752,215,,
19.810380,215,,
19.811000,215,,
19.820693,215,,
19.821633,215,,
19.822248,215,,
19.822889,215,1742,0
19.824722,215,,
19.825324,215,,
19.825976,215,,
19.831736,215,,
19.832349,215,,
19.833290,215,,
19.833912,215,,
19.834528,215,1742,0
19.836677,215,,
19.837302,215,,
19.837927,215,,
19.838534,215,,
19.839175,215,,
19.840135,215,,
19.841099,215,,
19.841728,215,1743,0
19.853857,215,,
19.854732,215,,
19.855658,215,,
19.856309,215,,
19.856893,215,,
19.862951,215,,
19.863555,215,,
19.864188,215,1743,0
19.866025,215,,
19.866965,215,,
19.867599,215,,
19.868208,215,,
19.868846,215,,
19.869473,215,,
19.870411,215,,
19.871063,215,1743,0
19.872992,215,,
19.882566,215,,
19.883096,215,,
19.883708,215,,
19.884341,215,,
19.884919,215,,
19.885522,215,,
19.886163,215,1742,0
19.888023,215,,
19.893840,215,,
19.894441,215,,
19.895073,215,,
19.895690,215,,
19.896324,215,,
19.896965,215,,
19.897577,215,1742,0
19.899809,215,,
19.900406,215,,
19.901018,215,,
19.901621,215,,
19.902236,215,,
