t_s,force_g,pos_act,current_mA
17.795036,219,,
17.795951,219,,
17.801996,219,,
17.802984,219,1740,0
17.805835,219,,
17.806460,219,,
17.807086,219,,
17.808049,219,,
17.808716,219,,
17.809662,219,,
17.810278,219,,
17.811252,219,1740,0
17.822399,219,,
17.823334,219,,
17.823931,219,,
17.824537,219,,
17.825190,219,,
17.825795,219,,
17.826403,219,,
17.832312,219,1740,0
17.834511,219,,
17.835105,219,,
17.835765,219,,
17.836395,219,,
17.837506,219,,
17.838395,219,,
17.839003,219,,
17.839644,219,1740,0
17.841867,219,,
17.842860,219,,
17.852275,219,,
17.853205,219,,
17.853812,219,,
17.854417,219,,
17.855392,219,,
17.856017,219,1740,0
17.863344,219,,
17.864308,219,,
17.865282,219,,
17.866244,219,,
17.867215,219,,
17.868181,219,,
17.869130,219,,
17.870074,219,1740,0
17.872298,219,,
17.872877,219,,
17.873496,219,,
17.883192,219,,
17.883831,219,,
17.884453,219,,
17.885066,219,,
17.886014,219,1740,0
17.887837,219,,
17.888465,219,,
17.894616,219,,
17.895591,219,,
17.896565,219,,
17.897537,219,,
17.898528,219,,
17.899171,219,1740,0
17.901087,219,,
17.901658,219,,
17.902297,219,,
17.903253,219,,
17.903861,219,,
17.904512,219,,
17.914227,219,,
17.915065,219,1740,0
17.917233,219,,
17.917864,219,,
17.918818,219,,
17.919478,219,,
17.925288,219,,
17.926250,219,,
17.926888,219,,
17.927523,219,1740,0
17.929803,219,,
17.931234,219,,
17.932621,219,,
17.933787,219,,
17.934750,219,,
17.935356,219,,
17.945119,219,,
17.945712,219,1740,0
17.948293,219,,
17.949241,219,,
17.949838,219,,
17.950487,219,,
17.956406,219,,
17.957294,219,,
17.957892,219,,
17.958487,219,1740,0
17.960385,219,,
17.960987,219,,
17.961652,219,,
17.962264,219,,
17.963225,219,,
17.963821,219,,
17.964487,219,,
17.965462,219,1740,0
17.977170,219,,
17.977767,219,,
17.978369,219,,
17.978964,219,,
17.979612,219,,
17.980227,219,,
17.981034,219,,
17.981829,219,1740,0
17.990404,219,,
17.991679,219,,
17.993067,219,,
17.994383,219,,
17.995733,219,,
17.997123,219,,
18.007396,219,,
18.008498,219,1740,0
18.011836,219,,
18.012952,219,,
18.018786,219,,
18.020149,219,,
18.021485,219,,
18.022816,219,,
18.023850,219,,
18.024703,219,1740,0
18.026821,219,,
18.027463,219,,
18.028101,219,,
18.028967,219,,
18.038492,219,,
18.039084,219,,
18.039640,219,,
18.040320,219,1740,0
18.042534,219,,
18.043485,219,,
18.049319,219,,
18.049938,219,,
18.050874,219,,
18.051509,219,,
18.052125,219,,
18.052817,219,1740,0
18.054625,219,,
18.055270,219,,
18.055841,219,,
18.056458,219,,
18.057092,219,,
18.058004,219,,
18.058663,219,,
18.059469,219,1740,0
18.070393,219,,
18.070978,219,,
18.071599,219,,
18.072200,219,,
18.073015,219,,
18.073905,219,,
18.074494,219,,
18.080554,219,1740,0
18.082768,219,,
18.083390,219,,
18.084022,219,,
18.084655,219,,
18.085279,219,,
18.085903,219,,
18.086535,219,,
18.087501,219,1740,0
18.089740,219,,
18.090351,219,,
18.100148,219,,
18.100768,219,,
18.101378,219,,
18.101979,219,,
18.102607,219,,
18.103210,219,1740,0
18.105386,219,,
18.111267,219,,
18.111874,219,,
18.112517,219,,
18.113471,219,,
18.114096,219,,
18.114772,219,,
18.115338,219,1740,0
18.117571,219,,
18.118540,219,,
18.119166,219,,
18.119789,219,,
18.120414,219,,
18.121006,219,,
18.121607,219,,
18.131257,219,1740,0
18.133124,219,,
18.134049,219,,
18.134667,219,,
18.135281,219,,
18.135889,219,,
18.136508,219,,
18.142301,219,,
18.143247,219,1740,0
18.145091,219,,
18.145733,219,,
18.146697,219,,
18.147336,219,,
18.147940,219,,
18.148600,219,,
18.149228,219,,
18.149875,219,1740,0
18.151788,219,,
18.152743,219,,
18.162294,219,,
18.163223,219,,
18.163871,219,,
18.164827,219,,
18.165472,219,,
18.166099,219,1740,0
18.173517,219,,
18.174136,219,,
18.174752,219,,
18.175357,219,,
18.175966,219,,
18.176570,219,,
18.177192,219,,
18.177794,219,1740,0
18.179642,219,,
18.180556,219,,
18.181169,219,,
18.181807,219,,
18.182398,219,,
18.183024,219,,
18.183662,219,,
18.193492,219,1740,0
18.196306,219,,
18.196915,218,,
18.197530,218,,
18.198514,218,,
18.204315,218,,
18.205283,218,,
18.206094,218,,
18.206984,218,1740,0
18.209486,218,,
18.210402,218,,
18.211004,218,,
18.211946,218,,
18.212552,218,,
18.213182,218,,
18.213921,218,,
18.214801,218,1740,0
18.225839,219,,
18.226778,219,,
18.227383,219,,
18.228002,219,,
18.228859,219,,
18.229590,219,,
18.235329,219,,
18.236260,219,1740,0
18.238419,219,,
18.238978,219,,
18.239651,219,,
18.240283,219,,
18.240837,219,,
18.241506,219,,
18.242089,219,,
18.242739,219,1740,0
18.244563,219,,
18.245191,219,,
18.245815,219,,
18.255349,219,,
18.255937,219,,
18.256542,219,,
18.257235,219,,
18.258116,219,1740,0
18.259978,219,,
18.260665,219,,
18.266596,219,,
18.267225,219,,
18.268167,219,,
18.269096,219,,
18.269764,219,,
18.270661,219,1740,0
18.272520,219,,
18.273136,219,,
18.273752,219,,
18.274350,219,,
18.274912,219,,
18.275848,219,,
18.276467,219,,
18.286213,219,1740,0
18.288344,219,,
18.288897,219,,
18.289594,219,,
18.290202,219,,
18.290798,219,,
18.291440,219,,
18.297329,219,,
18.298220,219,1740,0
18.300437,219,,
18.301014,219,,
18.301667,219,,
18.302708,219,,
18.303524,219,,
18.304128,219,,
18.304740,219,,
18.305341,219,1740,0
18.307164,219,,
18.307873,219,,
18.317401,219,,
18.318294,219,,
18.319237,219,,
18.319895,219,,
18.320854,219,,
18.321838,219,1740,0
18.329300,219,,
18.330236,219,,
18.331273,219,,
18.332260,219,,
18.333224,219,,
18.334237,219,,
18.335196,219,,
18.336100,219,1740,0
18.338610,219,,
18.348311,219,,
18.349226,219,,
18.350181,219,,
18.351157,219,,
18.352185,219,,
18.353090,219,,
18.353717,219,1740,0
18.360976,219,,
18.361637,219,,
18.362255,219,,
18.363210,219,,
18.363827,219,,
18.364461,219,,
18.365058,219,,
18.365705,219,1740,0
18.368121,219,,
18.369073,219,,
18.370025,219,,
18.379372,219,,
18.380000,219,,
18.380648,219,,
18.381256,219,,
18.381881,219,1740,0
18.384138,219,,
18.385082,219,,
18.390593,219,,
18.391197,219,,
18.392149,219,,
18.392805,219,,
18.393401,219,,
18.394025,219,1740,0
18.395880,219,,
18.396517,219,,
18.397142,219,,
18.397784,219,,
18.398411,219,,
18.399034,219,,
18.399667,219,,
18.400610,219,1740,0
18.411993,219,,
18.413219,219,,
18.414445,219,,
18.415730,219,,
18.421545,219,,
18.422598,219,,
18.423669,219,,
18.424795,219,1740,0
18.428106,219,,
18.429285,219,,
18.430269,219,,
18.431196,219,,
18.441109,219,,
18.441724,219,,
18.442306,219,,
18.442923,219,1740,0
18.444976,219,,
18.445904,219,,
18.446833,219,,
18.452609,219,,
18.453518,219,,
18.454155,219,,
18.454748,219,,
18.455359,219,1740,0
18.457196,219,,
18.457815,219,,
18.458550,219,,
18.459384,219,,
18.459992,219,,
18.460617,219,,
18.461569,219,,
18.462196,219,1740,0
18.473373,219,,
18.474328,219,,
18.474927,219,,
18.475559,219,,
18.476182,219,,
18.476814,219,,
18.477460,219,,
18.483316,219,1740,0
18.485184,219,,
18.485846,219,,
18.486440,219,,
18.487057,219,,
18.487982,219,,
18.488929,219,,
18.489560,219,,
18.490185,219,1740,0
18.492383,219,,
18.493000,219,,
18.493640,219,,
18.503237,219,,
18.503888,219,,
18.504479,219,,
18.505105,219,,
18.505734,219,1740,0
18.507597,219,,
18.508218,219,,
18.508823,219,,
18.514936,219,,
18.516069,219,,
18.516949,219,,
18.517566,219,,
18.518195,219,1740,0
18.520018,219,,
18.520662,219,,
18.521606,219,,
18.522223,219,,
18.522801,219,,
18.523457,219,,
18.524384,219,,
18.534137,219,1740,0
18.535926,219,,
18.536578,219,,
18.537193,219,,
18.538138,219,,
18.538753,219,,
18.539365,219,,
18.545599,219,,
18.546487,219,1740,0
18.548346,219,,
18.548940,219,,
18.549574,219,,
18.550160,219,,
18.550799,219,,
18.551427,219,,
18.552070,219,,
18.552729,219,1740,0
18.554622,219,,
18.555222,219,,
18.565223,219,,
18.566064,219,,
18.566694,219,,
18.567604,219,,
18.568201,219,,
18.569154,219,1740,0
18.576488,219,,
18.577358,219,,
18.578316,219,,
18.579275,219,,
18.579908,219,,
18.580884,219,,
18.581527,219,,
18.582162,219,1740,0
18.584084,219,,
18.584727,219,,
18.585337,219,,
18.585962,219,,
18.586594,219,,
18.596255,219,,
18.596811,219,,
18.597451,219,1740,0
18.599804,219,,
18.600743,219,,
18.601706,219,,
18.607304,219,,
18.608240,219,,
18.608867,219,,
18.609504,219,,
18.610142,219,1740,0
18.612357,219,,
18.613345,219,,
18.614315,219,,
18.614934,219,,
18.615586,219,,
18.616206,219,,
18.616845,219,,
18.617476,219,1740,0
18.628956,219,,
18.629578,219,,
18.630212,219,,
18.631199,219,,
18.631832,219,,
18.632466,219,,
18.638644,219,,
18.639273,219,1740,0
18.641088,219,,
18.641721,219,,
18.642649,219,,
18.643287,219,,
18.643917,219,,
18.644532,219,,
18.645170,219,,
18.646099,219,1740,0
18.648281,219,,
18.658092,219,,
18.658680,219,,
18.659309,219,,
18.659887,219,,
18.660511,219,,
18.661141,219,,
18.661762,219,1740,0
18.663609,219,,
18.669357,219,,
18.669938,219,,
18.670580,219,,
18.671147,219,,
18.671803,219,,
18.672733,219,,
18.673353,219,1740,0
18.675147,219,,
18.675785,219,,
18.676406,219,,
18.677011,219,,
18.677618,219,,
18.678235,219,,
18.678838,219,,
18.679478,219,1740,0
18.690363,219,,
18.690947,219,,
18.691584,219,,
18.692191,219,,
18.692800,219,,
18.693449,219,,
18.694067,219,,
18.694732,219,1740,0
18.702191,219,,
18.702813,219,,
18.703800,219,,
18.704424,219,,
18.705051,219,,
18.705669,219,,
18.706311,219,,
18.706907,219,1740,0
18.708794,219,,
18.709427,219,,
18.710047,219,,
18.710721,219,,
18.720502,219,,
18.721435,219,,
18.722047,219,,
18.722960,219,1740,0
18.725147,219,,
18.725805,219,,
18.731785,219,,
18.732409,219,,
18.733032,219,,
18.733673,219,,
18.734277,219,,
18.735220,219,1740,0
18.737415,219,,
18.738379,219,,
18.738981,219,,
18.739615,219,,
18.740191,219,,
18.741154,219,,
18.741772,219,,
18.751445,219,1740,0
18.754007,219,,
18.754932,219,,
18.755555,219,,
18.756182,219,,
18.762413,219,,
18.763340,219,,
18.763985,219,,
18.764589,219,1740,0
18.766798,219,,
18.767407,219,,
18.768000,219,,
18.768616,219,,
18.769258,219,,
18.769866,219,,
18.770487,219,,
18.771108,219,1740,0
18.782254,219,,
18.783288,219,,
18.784157,219,,
18.785097,219,,
18.785755,219,,
18.786344,219,,
18.786965,219,,
18.787587,219,1740,0
18.794575,219,,
18.795195,219,,
18.795810,219,,
18.796403,219,,
18.797339,219,,
18.797934,219,,
18.798573,219,,
18.799530,219,1740,0
18.801356,219,,
18.801976,219,,
18.802596,219,,
18.803206,219,,
18.813144,219,,
18.814080,219,,
18.814678,219,,
18.815289,219,1740,0
18.817891,219,,
18.818487,219,,
18.824698,219,,
18.825561,219,,
18.826174,219,,
18.826817,219,,
18.827741,219,,
18.828346,219,1740,0
18.830184,219,,
18.830793,219,,
18.831415,219,,
18.832019,219,,
18.832639,219,,
18.833239,219,,
18.833835,219,,
18.834465,219,1740,0
18.845739,219,,
18.846353,219,,
18.846935,219,,
18.847561,219,,
18.848175,219,,
18.848976,219,,
18.849941,219,,
18.855547,219,1740,0
18.858435,219,,
18.859397,219,,
18.860353,219,,
18.861300,219,,
18.862177,219,,
18.862766,219,,
18.863672,219,,
18.864310,219,1740,0
18.876056,219,,
18.876700,219,,
18.877732,219,,
18.878573,219,,
18.879169,219,,
18.879796,219,,
18.880383,219,,
18.886374,219,1740,0
18.888462,219,,
18.889091,219,,
18.889700,219,,
18.890313,219,,
18.890919,219,,
18.891556,219,,
18.892152,219,,
18.892790,219,1740,0
18.895363,219,,
18.896222,219,,
18.906222,219,,
18.907090,219,,
18.907747,219,,
18.908322,219,,
18.909303,219,,
18.909873,219,1740,0
18.912077,219,,
18.918025,219,,
18.918975,219,,
18.919882,219,,
18.920981,219,,
18.921873,219,,
18.922479,219,,
18.923078,219,1740,0
18.924903,219,,
18.925538,219,,
18.926133,219,,
18.926822,219,,
18.927714,219,,
18.937234,219,,
18.938104,219,,
18.938718,219,1740,0
18.940884,219,,
18.941473,219,,
18.942102,219,,
18.942714,219,,
18.948448,219,,
18.949401,219,,
18.949999,219,,
18.950627,219,1740,0
18.952578,219,,
18.953570,219,,
18.954448,219,,
18.955339,219,,
18.955940,219,,
18.956568,219,,
18.957166,219,,
18.957787,219,1740,0
18.968755,219,,
18.969426,219,,
18.970367,219,,
18.971226,219,,
18.971836,219,,
18.972471,219,,
18.973086,219,,
18.973682,219,1740,0
18.980793,219,,
18.981404,219,,
18.982041,219,,
18.982953,219,,
18.983605,219,,
18.984239,219,,
18.984835,219,,
18.985962,219,1740,0
18.988928,219,,
18.989818,219,,
18.999273,219,,
19.000238,219,,
19.001194,219,,
19.001827,219,,
19.002490,219,,
19.003477,219,1740,0
19.011412,219,,
19.012249,219,,
19.013169,219,,
19.013771,219,,
19.014369,219,,
19.014990,219,,
19.015622,219,,
19.016227,219,1740,0
19.018441,219,,
19.019054,219,,
19.019654,219,,
19.020578,219,,
19.030238,219,,
19.031252,219,,
19.032271,219,,
19.033223,219,1740,0
19.035748,219,,
19.041462,219,,
19.042043,219,,
19.042994,219,,
19.043639,219,,
19.044261,219,,
19.045265,219,,
19.046205,219,1740,0
19.048471,219,,
19.049070,219,,
19.049726,219,,
19.050677,219,,
19.051698,219,,
19.061249,219,,
19.062159,219,,
19.062810,219,1740,0
19.064728,219,,
19.065649,219,,
19.066609,219,,
19.072250,219,,
19.072850,219,,
19.073477,219,,
19.074067,219,,
19.074708,219,1740,0
19.077107,219,,
19.077771,219,,
19.078711,219,,
19.079326,219,,
19.079906,219,,
19.080544,219,,
19.081164,219,,
19.081798,219,1740,0
19.093083,219,,
19.093727,219,,
19.094328,219,,
19.095323,219,,
19.096294,219,,
19.096923,219,,
19.097556,219,,
19.103594,219,1740,0
19.105815,219,,
19.106428,219,,
19.107039,219,,
19.107653,219,,
19.108268,219,,
19.108891,219,,
19.109849,219,,
19.110497,219,1740,0
19.113446,219,,
19.123272,219,,
19.124177,219,,
19.124781,219,,
19.125745,219,,
19.126669,219,,
19.127617,219,,
19.128536,219,1740,0
19.135888,219,,
19.136524,219,,
19.137433,219,,
19.138016,219,,
19.138988,219,,
19.139926,219,,
19.140583,219,,
19.141162,219,1740,0
19.143818,219,,
19.144696,219,,
19.154307,219,,
19.155169,219,,
19.156085,219,,
19.156706,219,,
19.157728,219,,
19.158597,219,1740,0
19.165879,219,,
19.166527,219,,
19.167124,219,,
19.167806,219,,
19.168721,219,,
19.169665,219,,
19.170625,219,,
19.171574,219,1740,0
19.174092,219,,
19.174704,219,,
19.175307,219,,
19.185259,219,,
19.186506,219,,
19.187546,219,,
19.188522,219,,
19.189475,219,1740,0
19.197653,219,,
19.198641,219,,
19.199742,219,,
19.200658,219,,
19.201608,219,,
19.202376,219,,
19.203291,219,,
19.204187,219,1740,0
19.206355,219,,
19.216173,219,,
19.217046,219,,
19.217635,219,,
19.218243,219,,
19.219028,219,,
19.219921,219,,
19.220877,219,1740,0
19.228309,219,,
19.229242,219,,
19.230215,219,,
19.231321,219,,
19.232391,219,,
19.233349,219,,
19.234321,219,,
19.235202,219,1740,0
19.237315,219,,
19.247220,219,,
19.248110,219,,
19.249045,219,,
19.249673,219,,
19.250634,219,,
19.251579,219,,
19.252526,219,1740,0
19.260358,219,,
19.260934,219,,
19.261553,219,,
19.262344,219,,
19.263269,219,,
19.264192,219,,
19.265112,219,,
19.265753,219,1740,0
19.268252,219,,
19.278269,219,,
19.279205,219,,
19.280132,219,,
19.280788,219,,
19.281790,219,,
19.282846,219,,
19.283968,219,1740,0
19.292079,219,,
19.293191,219,,
19.294290,219,,
19.295443,219,,
19.296668,219,,
19.297922,219,,
19.299160,219,,
19.300404,219,1740,0
19.311598,219,,
19.312511,219,,
19.313157,219,,
19.313771,219,,
19.314400,219,,
19.320558,219,,
19.321477,219,,
19.322097,219,1740,0
19.323992,219,,
19.324622,219,,
19.325592,219,,
19.326560,219,,
19.327151,219,,
19.327793,219,,
19.328408,219,,
19.329383,219,1740,0
19.341116,219,,
19.341771,219,,
19.342353,219,,
19.342995,219,,
19.343640,219,,
19.344907,219,,
19.345886,219,,
19.351472,219,1740,0
19.354317,219,,
19.355232,219,,
19.356227,219,,
19.357143,219,,
19.358029,219,,
19.358682,219,,
19.359304,219,,
19.360221,219,1740,0
19.371716,219,,
19.372759,219,,
19.373712,219,,
19.374673,219,,
19.375647,219,,
19.376617,219,,
19.382592,219,,
19.383553,219,1740,0
19.386158,219,,
19.387103,219,,
19.388051,219,,
19.389007,219,,
19.389948,219,,
19.390871,219,,
19.391504,219,,
19.392483,219,1740,0
19.404130,219,,
19.405086,219,,
19.406057,219,,
19.406995,219,,
19.407628,219,,
19.413524,219,,
19.414466,219,,
19.415452,219,1740,0
19.418002,219,,
19.418960,219,,
19.419939,219,,
19.420898,219,,
19.421862,219,,
19.423044,219,,
19.423915,219,,
19.433449,219,1740,0
19.435904,219,,
19.436568,219,,
19.437520,219,,
19.438484,219,,
19.444324,219,,
19.444928,219,,
19.445862,219,,
19.446502,219,1740,0
19.448674,219,,
19.449292,219,,
19.449880,219,,
19.450527,219,,
19.451140,219,,
19.451795,219,,
19.452425,219,,
19.453043,219,1740,0
19.464483,219,,
19.465635,219,,
19.466774,219,,
19.467881,219,,
19.468946,219,,
19.469800,219,,
19.475738,219,,
19.476602,219,1740,0
19.478443,219,,
19.479016,219,,
19.479676,219,,
19.480284,219,,
19.480864,219,,
19.481562,219,,
19.482084,219,,
19.482740,219,1740,0
19.484581,219,,
19.485193,219,,
19.485821,219,,
19.495404,219,,
19.495965,219,,
19.496577,219,,
19.497225,219,,
19.497808,219,1740,0
19.499891,219,,
19.500814,218,,
19.506373,218,,
19.507315,218,,
19.507883,218,,
19.508539,218,,
19.509496,218,,
19.510074,218,1740,0
19.511912,218,,
19.512566,218,,
19.513175,218,,
19.513803,218,,
19.514391,218,,
19.515014,218,,
19.515630,218,,
19.516197,218,1740,0
19.527039,218,,
19.527664,218,,
19.528286,218,,
19.528865,219,,
19.529482,219,,
19.530102,219,,
19.530759,219,,
19.531361,219,1740,0
19.538494,219,,
19.539110,219,,
19.539705,219,,
19.540317,219,,
19.540894,219,,
19.541540,219,,
19.542101,219,,
19.542757,219,1740,0
19.544618,219,,
19.545218,219,,
19.545819,219,,
19.546414,219,,
19.547108,219,,
19.548042,219,,
19.557458,219,,
19.558328,219,1740,0
19.560530,218,,
19.561141,218,,
19.561741,218,,
19.562358,218,,
19.568571,218,,
19.569461,218,,
19.570058,218,,
19.570720,218,1740,0
19.572867,218,,
19.573501,218,,
19.574437,218,,
19.575008,218,,
19.576032,218,,
19.576912,218,,
19.577577,218,,
19.578499,218,1740,0
19.589667,218,,
19.590620,218,,
19.591191,218,,
19.592214,218,,
19.593088,218,,
19.593701,218,,
19.599481,218,,
19.600079,218,1740,0
19.601908,218,,
19.602536,218,,
19.603139,218,,
19.603760,218,,
19.604369,218,,
19.604976,218,,
19.605602,218,,
19.606221,218,1740,0
19.608396,218,,
19.609010,218,,
19.609634,218,,
19.619290,218,,
19.619874,218,,
19.620492,218,,
19.621123,219,,
19.621751,219,1740,0
19.623575,219,,
19.624208,219,,
19.630316,219,,
