t_s,force_g,pos_act,current_mA
18.120885,227,,
18.122213,227,,
18.123552,227,,
18.124805,227,1742,0
18.132882,227,,
18.133926,227,,
18.134961,227,,
18.136000,227,,
18.137047,227,,
18.138071,227,,
18.139096,227,,
18.140201,227,1742,0
18.151849,227,,
18.152935,227,,
18.154151,227,,
18.155381,227,,
18.156685,227,,
18.162975,227,,
18.163852,227,,
18.164752,227,1742,0
18.166590,227,,
18.167213,227,,
18.167826,227,,
18.168435,227,,
18.169063,227,,
18.169693,227,,
18.170308,227,,
18.170952,227,1742,0
18.173203,227,,
18.182524,227,,
18.183450,227,,
18.184053,227,,
18.184704,227,,
18.185304,227,,
18.185935,227,,
18.186901,228,1742,0
18.193934,228,,
18.194537,228,,
18.195479,228,,
18.196445,228,,
18.197046,228,,
18.198099,228,,
18.199485,228,,
18.200413,228,1742,0
18.202645,228,,
18.203379,228,,
18.204263,228,,
18.213648,228,,
18.214210,228,,
18.214841,228,,
18.215423,228,,
18.216067,228,1742,0
18.218248,228,,
18.218867,228,,
18.224661,228,,
18.225289,228,,
18.225910,228,,
18.226546,228,,
18.227194,228,,
18.227789,228,1742,0
18.229929,228,,
18.230557,228,,
18.231186,228,,
18.231762,228,,
18.232552,228,,
18.233595,228,,
18.234632,228,,
18.244488,228,1742,0
18.246905,228,,
18.247574,228,,
18.248170,228,,
18.248776,228,,
18.249374,228,,
18.249994,228,,
18.255986,228,,
18.256600,228,1742,0
18.258411,228,,
18.259032,228,,
18.259650,228,,
18.260435,228,,
18.261278,228,,
18.261829,228,,
18.262450,228,,
18.263064,228,1742,0
18.264926,228,,
18.265554,228,,
18.266124,228,,
18.275803,228,,
18.276317,228,,
18.276943,228,,
18.277675,228,,
18.278530,228,1742,0
18.280741,228,,
18.286611,228,,
18.287191,228,,
18.287803,228,,
18.288379,228,,
18.289058,228,,
18.289631,228,,
18.290213,228,1742,0
18.292088,228,,
18.292682,228,,
18.293306,228,,
18.293886,228,,
18.294529,228,,
18.295084,228,,
18.295687,228,,
18.296300,228,1742,0
18.307132,228,,
18.307710,228,,
18.308303,227,,
18.308974,227,,
18.309604,227,,
18.310227,227,,
18.310825,227,,
18.311494,227,1742,0
18.318847,227,,
18.319401,227,,
18.320068,227,,
18.320637,227,,
18.321265,227,,
18.321844,227,,
18.322481,227,,
18.323080,227,1742,0
18.324923,227,,
18.325538,227,,
18.326173,227,,
18.326786,227,,
18.327391,227,,
18.328032,227,,
18.337673,228,,
18.338540,228,1742,0
18.340353,228,,
18.340985,228,,
18.341640,228,,
18.342247,228,,
18.342863,228,,
18.348978,228,,
18.349476,228,,
18.350102,228,1742,0
18.351923,228,,
18.352538,228,,
18.353250,228,,
18.353837,228,,
18.354454,228,,
18.355040,228,,
18.355681,228,,
18.356261,228,1742,0
18.358123,228,,
18.358709,228,,
18.368459,228,,
18.369005,228,,
18.369615,228,,
18.370181,228,,
18.370840,228,,
18.371459,228,1742,0
18.373289,228,,
18.373986,228,,
18.379695,228,,
18.380673,228,,
18.381236,228,,
18.381889,228,,
18.382837,228,,
18.383457,228,1742,0
18.385300,228,,
18.385929,228,,
18.386546,228,,
18.387204,228,,
18.387797,228,,
18.388380,228,,
18.389069,228,,
18.389690,228,1742,0
18.400658,228,,
18.401257,228,,
18.401876,228,,
18.402456,228,,
18.403102,228,,
18.403724,228,,
18.404322,228,,
18.404945,228,1742,0
18.411946,228,,
18.412579,228,,
18.413251,228,,
18.413850,228,,
18.414452,228,,
18.415040,228,,
18.415691,228,,
18.416268,228,1742,0
18.418233,228,,
18.418752,228,,
18.419347,228,,
18.419964,228,,
18.420549,228,,
18.421219,228,,
18.430751,228,,
18.431276,228,1742,0
18.433182,228,,
18.433739,228,,
18.434351,228,,
18.434964,228,,
18.435614,228,,
18.441871,228,,
18.442454,228,,
18.443026,228,1742,0
18.444916,228,,
18.445563,228,,
18.446134,228,,
18.446735,228,,
18.447348,228,,
18.448002,228,,
18.448646,228,,
18.449207,228,1742,0
18.451342,227,,
18.451975,227,,
18.461524,227,,
18.462374,227,,
18.463015,227,,
18.463643,227,,
18.464223,227,,
18.464873,227,1742,0
18.466665,227,,
18.472542,227,,
18.473461,227,,
18.474089,227,,
18.475011,227,,
18.475610,227,,
18.476246,227,,
18.476838,227,1742,0
18.478673,227,,
18.479317,227,,
18.479890,227,,
18.480509,227,,
18.481179,227,,
18.482089,227,,
18.482671,227,,
18.492522,227,1742,0
18.494595,227,,
18.495199,227,,
18.495792,227,,
18.496427,227,,
18.497039,227,,
18.497644,227,,
18.503602,227,,
18.504508,227,1742,0
18.506297,227,,
18.506982,227,,
18.507630,227,,
18.508259,227,,
18.508799,227,,
18.509385,227,,
18.510017,227,,
18.510667,227,1742,0
18.512801,227,,
18.513409,227,,
18.514015,227,,
18.523704,227,,
18.524641,227,,
18.525213,227,,
18.525819,227,,
18.526408,227,1742,0
18.528631,227,,
18.534855,227,,
18.535737,227,,
18.536327,227,,
18.536938,227,,
18.537574,227,,
18.538156,227,,
18.538764,227,1742,0
18.540667,227,,
18.541293,227,,
18.542256,227,,
18.542841,227,,
18.543729,227,,
18.544319,227,,
18.544983,227,,
18.554538,227,1742,0
18.556307,227,,
18.556967,227,,
18.557580,227,,
18.558247,227,,
18.559099,227,,
18.559705,227,,
18.565816,227,,
18.566620,227,1742,0
18.568446,227,,
18.569362,227,,
18.569962,227,,
18.570555,227,,
18.571226,227,,
18.571864,227,,
18.572441,227,,
18.573092,227,1742,0
18.574910,227,,
18.575519,227,,
18.576144,227,,
18.585750,227,,
18.586757,227,,
18.587654,227,,
18.588616,227,,
18.589170,227,1742,0
18.591340,227,,
18.596967,227,,
18.597875,227,,
18.598814,227,,
18.599726,227,,
18.600339,227,,
18.601308,227,,
18.602400,227,1742,0
18.604489,227,,
18.605453,227,,
18.606413,227,,
18.607182,227,,
18.616808,227,,
18.617665,227,,
18.618266,227,,
18.619286,227,1742,0
18.622329,227,,
18.628262,227,,
18.629145,227,,
18.629716,227,,
18.630300,227,,
18.631258,227,,
18.631880,227,,
18.632627,227,1742,0
18.635344,227,,
18.636296,227,,
18.636953,227,,
18.637497,227,,
18.638442,227,,
18.647865,227,,
18.648697,227,,
18.649260,227,1742,0
18.651160,227,,
18.651762,227,,
18.652316,227,,
18.652998,227,,
18.658732,227,,
18.659639,227,,
18.660572,227,,
18.661442,227,1742,0
18.663598,227,,
18.664253,227,,
18.665208,227,,
18.666268,227,,
18.667262,227,,
18.668143,227,,
18.668724,227,,
18.678628,227,1742,0
18.681086,227,,
18.681690,227,,
18.682291,227,,
18.682929,227,,
18.683559,227,,
18.684197,227,,
18.690188,227,,
18.691235,227,1742,0
18.693318,227,,
18.694165,228,,
18.695106,228,,
18.695665,228,,
18.696249,228,,
18.696888,228,,
18.697452,228,,
18.698087,228,1742,0
18.699948,228,,
18.709506,228,,
18.710405,228,,
18.711073,228,,
18.711756,228,,
18.712640,228,,
18.713204,228,,
18.713837,228,1742,0
18.721036,228,,
18.721765,228,,
18.722658,228,,
18.723220,228,,
18.724151,227,,
18.724848,227,,
18.725720,227,,
18.726433,227,1742,0
18.728443,227,,
18.729081,227,,
18.729713,227,,
18.730635,227,,
18.740525,227,,
18.741517,227,,
18.742725,227,,
18.743750,227,1742,0
18.751770,227,,
18.752672,227,,
18.753224,227,,
18.754206,227,,
18.754764,227,,
18.755376,227,,
18.756015,227,,
18.756601,227,1742,0
18.758457,227,,
18.759105,227,,
18.759718,227,,
18.760309,227,,
18.760925,227,,
18.761602,227,,
18.771656,227,,
18.772625,227,1742,0
18.774851,227,,
18.775442,227,,
18.776066,227,,
18.776735,227,,
18.782608,227,,
18.783158,227,,
18.783799,227,,
18.784369,227,1742,0
18.786227,227,,
18.786919,227,,
18.787533,227,,
18.788089,227,,
18.788706,227,,
18.789336,227,,
18.789964,227,,
18.790932,227,1742,0
18.793420,227,,
18.802947,227,,
18.803892,227,,
18.804772,227,,
18.805769,227,,
18.806894,227,,
18.807880,227,,
18.814038,227,1742,0
18.816145,227,,
18.817125,227,,
18.817976,227,,
18.818596,227,,
18.819216,227,,
18.819806,227,,
18.820379,227,,
18.821009,227,1742,0
18.822860,227,,
18.823431,227,,
18.824085,227,,
18.833625,227,,
18.834243,227,,
18.834895,227,,
18.835798,227,,
18.836437,227,1742,0
18.838252,227,,
18.838902,227,,
18.844592,227,,
18.845109,227,,
18.845735,227,,
18.846315,227,,
18.846973,227,,
18.847582,227,1742,0
18.849816,227,,
18.850420,227,,
18.851029,227,,
18.851720,227,,
18.852627,227,,
18.853243,227,,
18.853861,227,,
18.854457,227,1742,0
18.865592,227,,
18.866506,227,,
18.867135,227,,
18.867740,227,,
18.868333,227,,
18.868952,227,,
18.869582,227,,
18.875576,227,1742,0
18.877370,227,,
18.877917,227,,
18.878525,227,,
18.879181,227,,
18.879784,227,,
18.880724,227,,
18.881304,227,,
18.881923,227,1742,0
18.884151,227,,
18.885063,227,,
18.885680,227,,
18.895720,227,,
18.896572,227,,
18.897198,227,,
18.897801,227,,
18.898416,227,1742,0
18.900277,227,,
18.901241,227,,
18.907035,227,,
18.907913,227,,
18.908522,227,,
18.909091,227,,
18.909743,227,,
18.910669,227,1742,0
18.912517,227,,
18.913143,227,,
18.913784,227,,
18.914336,227,,
18.914971,227,,
18.915573,227,,
18.916196,227,,
18.916802,227,1742,0
18.928110,227,,
18.929064,227,,
18.929955,227,,
18.930871,227,,
18.931439,227,,
18.932382,227,,
18.937902,227,,
18.938781,227,1742,0
18.940591,227,,
18.941205,227,,
18.941824,227,,
18.942759,227,,
18.943356,227,,
18.944001,227,,
18.944611,227,,
18.945225,227,1742,0
18.947056,227,,
18.947680,227,,
18.957602,227,,
18.958204,227,,
18.958803,227,,
18.959425,227,,
18.960038,227,,
18.960939,227,1742,0
18.968750,227,,
18.969664,227,,
18.970612,227,,
18.971585,227,,
18.972529,227,,
18.973568,227,,
18.974519,227,,
18.975526,227,1742,0
18.978424,227,,
18.979299,227,,
18.988714,227,,
18.989566,227,,
18.990186,227,,
18.990760,227,,
18.991360,227,,
18.992100,227,1742,0
19.000060,226,,
19.000963,226,,
19.001926,226,,
19.002830,226,,
19.003414,226,,
19.004157,226,,
19.005019,226,,
19.005928,226,1742,0
19.007757,226,,
19.008467,226,,
19.009362,226,,
19.009983,226,,
19.019589,226,,
19.020189,226,,
19.020773,227,,
19.021384,227,1742,0
19.023381,227,,
19.024277,227,,
19.024847,227,,
19.030667,227,,
19.031270,227,,
19.032230,227,,
19.032807,227,,
19.033407,227,1742,0
19.035593,227,,
19.036234,227,,
19.036860,227,,
19.037448,227,,
19.038028,227,,
19.038667,227,,
19.039626,227,,
19.040228,227,1742,0
19.051020,227,,
19.051675,227,,
19.052239,227,,
19.052888,227,,
19.053497,227,,
19.054154,227,,
19.054770,227,,
19.055382,227,1742,0
19.062744,227,,
19.063293,227,,
19.063976,227,,
19.064554,227,,
19.065196,227,,
19.066145,227,,
19.066729,227,,
19.067312,227,1742,0
19.069222,227,,
19.069878,227,,
19.070513,227,,
19.071162,227,,
19.071760,227,,
19.081580,227,,
19.082434,227,,
19.083118,227,1742,0
19.084923,227,,
19.085560,227,,
19.086445,227,,
19.087079,227,,
19.093003,227,,
19.093587,227,,
19.094175,227,,
19.094821,227,1742,0
19.096665,227,,
19.097304,227,,
19.097897,227,,
19.098584,227,,
19.099150,227,,
19.099798,227,,
19.100368,227,,
19.100989,227,1742,0
19.102823,227,,
19.112497,227,,
19.112998,227,,
19.113680,227,,
19.114232,227,,
19.114893,227,,
19.115550,227,,
19.116173,227,1742,0
19.118039,227,,
19.123810,227,,
19.124654,227,,
19.125261,227,,
19.125857,227,,
19.126495,227,,
19.127134,227,,
19.127705,227,1742,0
19.129536,227,,
19.130146,227,,
19.130737,227,,
19.131371,227,,
19.131958,227,,
19.132566,227,,
19.133179,227,,
19.133799,227,1742,0
19.145344,227,,
19.145918,227,,
19.146563,227,,
19.147148,227,,
19.147749,227,,
19.148399,227,,
19.148977,227,,
19.154754,227,1742,0
19.156630,227,,
19.157203,227,,
19.157806,227,,
19.158412,227,,
19.159002,227,,
19.159693,227,,
19.160243,227,,
19.160843,227,1742,0
19.162753,227,,
19.163311,227,,
19.163982,227,,
19.164571,227,,
19.165192,227,,
19.174814,227,,
19.175690,227,,
19.176267,227,1742,0
19.178106,227,,
19.178750,227,,
19.179310,227,,
19.179963,227,,
19.185977,227,,
19.186871,227,,
19.187420,227,,
19.188307,227,1742,0
19.190160,227,,
19.190778,227,,
19.191467,227,,
19.192031,227,,
19.192639,227,,
19.193270,227,,
19.193871,227,,
19.194475,227,1742,0
19.205561,227,,
19.206437,227,,
19.206984,227,,
19.207571,227,,
19.208227,227,,
19.208852,227,,
19.209422,227,,
19.209982,227,1742,0
19.217286,227,,
19.218180,227,,
19.218820,227,,
19.219396,227,,
19.220048,227,,
19.220662,227,,
19.221291,227,,
19.221920,227,1742,0
19.223775,227,,
19.224346,227,,
19.224938,227,,
19.225589,227,,
19.226165,227,,
19.226832,227,,
19.236509,227,,
19.237065,227,1742,0
19.239016,227,,
19.239903,227,,
19.240832,227,,
19.241449,227,,
19.242019,227,,
19.247916,227,,
19.248834,227,,
19.249739,227,1742,0
19.251858,227,,
19.252808,227,,
19.253402,227,,
19.253989,227,,
19.254625,227,,
19.255233,227,,
19.255855,227,,
19.256816,227,1742,0
19.268070,227,,
19.268708,227,,
19.269264,227,,
19.269923,227,,
19.270556,227,,
19.271163,227,,
19.271747,227,,
19.272376,227,1742,0
19.280015,227,,
19.280605,227,,
19.281219,227,,
19.281832,227,,
19.282453,227,,
19.283050,227,,
19.283653,227,,
19.284264,227,1742,0
19.286425,227,,
19.287347,227,,
19.288012,227,,
19.288637,227,,
19.298557,227,,
19.299387,227,,
19.300040,227,,
19.300686,227,1742,0
19.302502,227,,
19.303403,227,,
19.304030,227,,
19.309899,227,,
19.310775,227,,
19.311336,227,,
19.311987,227,,
19.312630,227,1742,0
19.314734,227,,
19.315340,227,,
19.315949,227,,
19.316562,227,,
19.317285,227,,
19.317826,227,,
19.318455,227,,
19.319063,227,1742,0
19.330391,227,,
19.330999,227,,
19.331598,227,,
19.332543,227,,
19.333179,227,,
19.333769,227,,
19.334388,227,,
19.335023,227,1742,0
19.341997,227,,
19.342600,227,,
19.343236,227,,
19.344189,227,,
19.344795,227,,
19.345408,227,,
19.346021,227,,
19.346618,227,1742,0
19.348457,227,,
19.349076,227,,
19.349687,227,,
19.350317,227,,
19.350929,227,,
19.360966,227,,
19.362067,227,,
19.363155,227,1742,0
19.366360,227,,
19.372383,227,,
19.373509,227,,
19.374416,227,,
19.375021,227,,
19.375638,227,,
19.376615,227,,
19.377262,227,1742,0
19.379743,227,,
19.380353,227,,
19.381268,227,,
19.382337,227,,
19.391944,227,,
19.392988,227,,
19.393983,227,,
19.395000,227,1742,0
19.402869,227,,
19.403911,227,,
19.404850,227,,
19.405826,227,,
19.406768,227,,
19.407748,227,,
19.408685,227,,
19.409604,227,1742,0
19.412439,227,,
19.413056,227,,
19.422956,227,,
19.424037,227,,
19.424915,227,,
19.425518,227,,
19.426154,227,,
19.426774,227,1742,0
19.433984,227,,
19.434908,227,,
19.435825,227,,
19.436415,227,,
19.437425,227,,
19.438378,227,,
19.439383,227,,
19.440500,227,1742,0
19.443972,227,,
19.453611,227,,
19.454545,227,,
19.455460,227,,
19.456402,227,,
19.457034,227,,
19.457947,227,,
19.458538,227,1742,0
19.466034,227,,
19.466614,227,,
19.467227,227,,
19.467831,227,,
19.468459,227,,
19.469051,227,,
19.469684,227,,
19.470295,227,1742,0
19.472161,227,,
19.472761,227,,
19.473405,227,,
19.473954,227,,
19.474606,227,,
19.484451,227,,
19.484999,227,,
19.485597,227,1742,0
19.487423,227,,
19.488093,227,,
19.488736,227,,
19.489603,227,,
19.495663,227,,
19.496162,227,,
19.496759,227,,
19.497376,227,1742,0
19.499309,227,,
19.500226,227,,
19.500793,227,,
19.501374,227,,
19.502017,227,,
19.502670,227,,
19.503277,227,,
19.503819,227,1742,0
19.505693,227,,
19.515498,227,,
19.516356,227,,
19.516973,227,,
19.517588,227,,
19.518242,227,,
19.518849,227,,
19.519450,227,1742,0
19.526644,227,,
19.527518,227,,
19.528430,227,,
19.529045,227,,
19.529658,227,,
19.530267,227,,
19.530886,227,,
19.531496,227,1742,0
19.533336,227,,
19.533962,227,,
19.534624,227,,
19.535242,227,,
19.535848,227,,
19.536446,227,,
19.537221,227,,
19.546871,227,1742,0
19.549789,227,,
19.550730,227,,
19.551783,227,,
19.558140,227,,
19.559137,227,,
19.560081,227,,
19.561008,227,,
19.562013,227,1742,0
19.565370,227,,
19.566389,227,,
19.567392,227,,
19.568305,227,,
19.577911,227,,
19.578832,227,,
19.579768,227,,
19.580737,227,1742,0
19.583234,227,,
19.588677,227,,
19.589554,227,,
19.590607,227,,
19.591469,227,,
19.592068,227,,
19.593056,227,,
19.594028,227,1742,0
19.596867,227,,
19.597816,227,,
19.598763,227,,
19.608696,227,,
19.609656,227,,
19.610602,227,,
19.611663,227,,
19.612674,227,1742,0
19.620683,227,,
19.621634,227,,
19.622313,227,,
19.623238,227,,
19.623846,227,,
19.624785,227,,
19.625457,227,,
19.626405,227,1742,0
19.628269,227,,
19.628887,227,,
19.629492,227,,
19.630098,227,,
19.640003,227,,
19.641011,227,,
19.641984,227,,
19.642949,227,1742,0
19.650925,227,,
19.651863,227,,
19.652817,227,,
19.653767,227,,
19.654775,227,,
19.655817,227,,
19.656855,227,,
19.657778,227,1742,0
19.660264,227,,
19.661341,227,,
19.670528,227,,
19.671144,227,,
19.671695,227,,
19.672317,227,,
19.672960,227,,
19.673565,227,1742,0
19.675417,227,,
19.676361,227,,
19.681949,227,,
19.682668,227,,
19.683256,227,,
19.683871,227,,
19.684447,227,,
19.685115,227,1742,0
19.686947,227,,
19.687559,227,,
19.688500,227,,
19.689115,227,,
19.689733,227,,
19.690313,227,,
19.690924,227,,
19.691562,227,1742,0
19.703068,227,,
19.703683,227,,
19.704613,227,,
19.705265,227,,
19.706517,227,,
19.712626,227,,
19.713222,227,,
19.713854,227,1742,0
19.716066,227,,
19.716696,227,,
19.717358,227,,
19.718333,227,,
19.718962,227,,
19.719604,227,,
19.720556,227,,
19.721178,227,1742,0
19.723054,227,,
19.732757,227,,
19.733671,227,,
19.734323,227,,
19.734985,227,,
19.735935,227,,
19.736555,227,,
19.737200,227,1742,0
19.744840,227,,
19.745787,227,,
19.746428,227,,
19.747061,227,,
19.747694,227,,
19.748327,227,,
19.748947,227,,
19.749586,227,1742,0
19.751796,227,,
19.752737,227,,
19.753745,227,,
19.763539,227,,
19.764108,227,,
19.765050,227,,
19.765677,227,,
19.766597,227,1742,0
19.768431,227,,
19.769260,227,,
19.774855,227,,
19.775749,227,,
19.776663,227,,
19.777607,227,,
19.778487,227,,
19.779097,227,1742,0
19.780994,227,,
19.781580,227,,
19.782476,227,,
19.783120,227,,
19.784064,227,,
19.784687,227,,
19.794625,227,,
19.795581,227,1742,0
19.798065,227,,
19.799073,227,,
19.800039,227,,
19.805733,227,,
19.806695,227,,
19.807651,227,,
19.808596,227,,
19.809647,227,1742,0
19.812096,227,,
19.812705,227,,
19.813313,227,,
19.813934,227,,
19.814546,227,,
19.815178,227,,
19.815795,227,,
19.825519,227,1742,0
19.827989,227,,
19.828614,227,,
19.829254,227,,
19.829860,227,,
19.830489,227,,
19.831430,227,,
19.837223,227,,
19.838167,227,1742,0
19.840342,227,,
19.841141,227,,
19.842054,227,,
19.842648,227,,
19.843599,227,,
19.844511,227,,
19.845121,227,,
19.845764,227,1742,0
19.857409,227,,
19.858046,227,,
19.858975,227,,
19.859930,227,,
19.860856,227,,
19.861787,227,,
19.867642,227,,
19.868532,227,1742,0
19.871094,227,,
19.872068,227,,
19.873063,227,,
