t_s,force_g,pos_act,current_mA
17.903277,97,,
17.903871,97,,
17.913589,97,,
17.914474,97,,
17.915082,97,,
17.915696,97,,
17.916327,97,,
17.916914,97,1494,0
17.924264,97,,
17.924867,97,,
17.925510,97,,
17.926060,97,,
17.926744,97,,
17.927354,97,,
17.927937,97,,
17.928568,97,1494,0
17.930810,97,,
17.931429,97,,
17.932023,97,,
17.932637,97,,
17.933284,97,,
17.934228,97,,
17.934816,97,,
17.944553,97,1494,0
17.947033,97,,
17.947674,97,,
17.948628,97,,
17.949237,97,,
17.949870,97,,
17.956136,97,,
17.957063,97,,
17.957643,97,1494,0
17.960240,97,,
17.960848,97,,
17.961446,97,,
17.962029,97,,
17.962668,97,,
17.963253,97,,
17.963889,97,,
17.964488,97,1494,0
17.975427,97,,
17.976293,97,,
17.976880,97,,
17.977511,97,,
17.978143,97,,
17.978805,97,,
17.979755,97,,
17.980729,97,1494,0
17.988273,97,,
17.988900,97,,
17.989484,97,,
17.990125,97,,
17.990744,97,,
17.991361,97,,
17.991954,97,,
17.992558,97,1494,0
17.994845,97,,
17.995452,97,,
17.996046,97,,
17.996701,97,,
18.006496,97,,
18.007399,97,,
18.008022,97,,
18.008667,97,1494,0
18.010570,97,,
18.011551,97,,
18.017636,97,,
18.018615,97,,
18.019553,97,,
18.020489,97,,
18.021123,97,,
18.021796,97,1494,0
18.024242,97,,
18.024909,97,,
18.025458,97,,
18.026061,97,,
18.026685,97,,
18.027314,97,,
18.027986,97,,
18.037598,97,1494,0
18.039377,97,,
18.040359,97,,
18.041312,97,,
18.041921,97,,
18.042575,97,,
18.048701,97,,
18.049331,97,,
18.049976,97,1494,0
18.052505,97,,
18.053147,97,,
18.053761,97,,
18.054365,97,,
18.054979,97,,
18.055881,97,,
18.056535,97,,
18.057136,97,1494,0
18.068263,97,,
18.068865,97,,
18.069801,97,,
18.070421,97,,
18.070998,97,,
18.071654,97,,
18.072611,97,,
18.073578,97,1494,0
18.081030,97,,
18.081984,97,,
18.082618,97,,
18.083267,97,,
18.083923,97,,
18.084869,97,,
18.085803,97,,
18.086385,97,1494,0
18.088250,97,,
18.088888,97,,
18.089488,97,,
18.099544,97,,
18.100514,97,,
18.101475,97,,
18.102572,97,,
18.103520,97,1494,0
18.110502,97,,
18.111125,97,,
18.111798,97,,
18.112760,97,,
18.113727,97,,
18.114324,97,,
18.115256,97,,
18.116258,97,1494,0
18.118109,97,,
18.119069,97,,
18.119982,97,,
18.120650,97,,
18.130292,97,,
18.131191,97,,
18.131842,97,,
18.132437,97,1494,0
18.135094,97,,
18.136032,97,,
18.141884,97,,
18.142798,97,,
18.143754,97,,
18.144370,97,,
18.145027,97,,
18.145626,97,1494,0
18.147521,97,,
18.148511,97,,
18.149491,97,,
18.150114,97,,
18.150744,97,,
18.151387,97,,
18.161362,97,,
18.162248,97,1494,0
18.164136,97,,
18.164794,97,,
18.165728,97,,
18.166689,97,,
18.172354,97,,
18.172929,97,,
18.173563,97,,
18.174552,97,1494,0
18.177086,97,,
18.177750,97,,
18.178691,97,,
18.179330,97,,
18.180262,97,,
18.180921,97,,
18.181873,97,,
18.182469,97,1494,0
18.193938,97,,
18.194836,97,,
18.195419,97,,
18.196031,97,,
18.196653,97,,
18.197314,97,,
18.203388,97,,
18.203972,97,1494,0
18.206210,97,,
18.206862,97,,
18.207456,97,,
18.208066,97,,
18.208994,97,,
18.209656,97,,
18.210257,97,,
18.210900,97,1494,0
18.213018,97,,
18.214058,97,,
18.223490,97,,
18.224352,97,,
18.224963,97,,
18.225566,97,,
18.226558,97,,
18.227501,97,1494,0
18.234889,97,,
18.235782,97,,
18.236716,97,,
18.237317,97,,
18.237939,97,,
18.238916,97,,
18.239560,97,,
18.240528,97,1494,0
18.242424,97,,
18.243387,97,,
18.244311,97,,
18.254322,97,,
18.255207,97,,
18.256320,97,,
18.257277,97,,
18.258208,97,1494,0
18.265385,97,,
18.265980,97,,
18.266574,97,,
18.267279,97,,
18.268229,97,,
18.268856,97,,
18.269500,97,,
18.270126,97,1494,0
18.272500,97,,
18.273419,97,,
18.274354,97,,
18.274982,97,,
18.275634,97,,
18.285341,97,,
18.286218,97,,
18.286817,97,1494,0
18.288976,97,,
18.289916,97,,
18.290531,97,,
18.296429,97,,
18.297069,97,,
18.297708,97,,
18.298312,97,,
18.298947,97,1494,0
18.301210,97,,
18.301860,97,,
18.302433,97,,
18.303052,97,,
18.303677,97,,
18.304304,97,,
18.305124,97,,
18.306040,97,1494,0
18.317275,97,,
18.318222,97,,
18.318892,97,,
18.319870,97,,
18.320474,97,,
18.321414,97,,
18.327637,97,,
18.328273,97,1494,0
18.330463,97,,
18.331105,97,,
18.331754,97,,
18.332377,97,,
18.332999,97,,
18.333658,97,,
18.334591,97,,
18.335242,97,1494,0
18.337105,97,,
18.337976,97,,
18.347389,97,,
18.348311,97,,
18.349277,97,,
18.350430,97,,
18.351352,97,,
18.352290,97,1494,0
18.359592,97,,
18.360538,97,,
18.361193,97,,
18.362131,97,,
18.362799,97,,
18.363399,97,,
18.364346,97,,
18.364943,97,1494,0
18.366847,97,,
18.367779,97,,
18.368711,97,,
18.378291,97,,
18.379182,97,,
18.379855,97,,
18.380456,97,,
18.381073,97,1494,0
18.383320,97,,
18.389458,97,,
18.390416,97,,
18.391344,97,,
18.392313,97,,
18.392932,97,,
18.393575,97,,
18.394223,97,1494,0
18.396442,97,,
18.397048,97,,
18.397695,97,,
18.398315,97,,
18.398918,97,,
18.399530,97,,
18.409421,97,,
18.410345,97,1494,0
18.412541,97,,
18.413509,97,,
18.414112,97,,
18.414745,97,,
18.420841,97,,
18.421754,97,,
18.422688,97,,
18.423272,97,1494,0
18.425165,97,,
18.425813,97,,
18.426423,97,,
18.427061,97,,
18.427721,97,,
18.428702,97,,
18.429685,97,,
18.430324,97,1494,0
18.441492,97,,
18.442436,97,,
18.443008,97,,
18.443660,97,,
18.444235,97,,
18.444850,97,,
18.445510,97,,
18.451338,97,1494,0
18.453500,97,,
18.454057,97,,
18.454770,97,,
18.455357,97,,
18.456015,97,,
18.456627,97,,
18.457226,97,,
18.457972,97,1494,0
18.460356,97,,
18.461280,97,,
18.461874,97,,
18.471476,97,,
18.472404,97,,
18.473003,97,,
18.473631,97,,
18.474247,97,1494,0
18.476419,97,,
18.482458,97,,
18.483301,97,,
18.483874,97,,
18.484539,97,,
18.485121,97,,
18.485766,97,,
18.486374,97,1494,0
18.488213,97,,
18.488833,97,,
18.489793,97,,
18.490401,97,,
18.490967,97,,
18.491618,97,,
18.492193,97,,
18.492866,97,1494,0
18.504326,97,,
18.504912,97,,
18.505552,97,,
18.506519,97,,
18.507088,97,,
18.507741,97,,
18.513849,97,,
18.514389,97,1494,0
18.516556,97,,
18.517179,97,,
18.517819,97,,
18.518410,97,,
18.518991,97,,
18.519630,97,,
18.520241,97,,
18.521002,97,1494,0
18.523764,97,,
18.533288,97,,
18.533867,97,,
18.534464,97,,
18.535069,97,,
18.535711,97,,
18.536521,97,,
18.537603,97,1494,0
18.545471,97,,
18.546431,97,,
18.547411,97,,
18.548376,97,,
18.549380,97,,
18.550334,97,,
18.551227,97,,
18.552153,97,1494,0
18.554349,97,,
18.564296,97,,
18.565264,97,,
18.566173,97,,
18.567058,97,,
18.567652,97,,
18.568292,97,,
18.568872,97,1494,0
18.576016,97,,
18.576743,97,,
18.577592,97,,
18.578211,97,,
18.578829,97,,
18.579425,97,,
18.580036,97,,
18.580669,97,1494,0
18.582502,97,,
18.583138,97,,
18.583739,97,,
18.584336,97,,
18.584936,97,,
18.585558,97,,
18.595354,97,,
18.596271,97,1494,0
18.598852,97,,
18.599450,97,,
18.600455,97,,
18.606707,97,,
18.607595,97,,
18.608519,97,,
18.609178,97,,
18.609810,97,1494,0
18.611735,97,,
18.612683,97,,
18.613303,97,,
18.613949,97,,
18.614567,97,,
18.615213,97,,
18.615806,97,,
18.616813,97,1494,0
18.628163,97,,
18.629102,97,,
18.630060,97,,
18.631045,97,,
18.632073,97,,
18.637848,97,,
18.639056,97,,
18.640135,97,1494,0
18.643585,97,,
18.644839,97,,
18.646092,97,,
18.647321,97,,
18.657461,97,,
18.658597,97,,
18.659829,97,,
18.661052,97,1494,0
18.668856,97,,
18.670028,97,,
18.671041,97,,
18.672186,97,,
18.673309,97,,
18.674229,97,,
18.675099,97,,
18.675742,97,1494,0
18.677609,97,,
18.678250,97,,
18.679233,97,,
18.688502,97,,
18.689330,97,,
18.689910,97,,
18.690689,97,,
18.691589,97,1494,0
18.693802,97,,
18.700073,97,,
18.701015,97,,
18.701939,97,,
18.702599,97,,
18.703550,97,,
18.704176,97,,
18.705074,97,1494,0
18.707267,97,,
18.707903,97,,
18.708567,97,,
18.709547,97,,
18.719279,97,,
18.720227,97,,
18.720852,97,,
18.721465,97,1494,0
18.723295,97,,
18.724229,97,,
18.724829,97,,
18.730695,97,,
18.731633,97,,
18.732270,97,,
18.732936,97,,
18.733909,97,1494,0
18.735722,97,,
18.736680,97,,
18.737311,97,,
18.737930,97,,
18.738526,97,,
18.739481,97,,
18.740090,97,,
18.740710,97,1494,0
18.751596,97,,
18.752226,97,,
18.752882,97,,
18.753490,97,,
18.754111,97,,
18.754758,97,,
18.755384,97,,
18.761437,97,1494,0
18.763685,97,,
18.764306,97,,
18.764925,97,,
18.765554,97,,
18.766461,97,,
18.767427,97,,
18.768373,97,,
18.768941,97,1494,0
18.770872,97,,
18.771489,97,,
18.781294,97,,
18.781909,97,,
18.782865,97,,
18.783456,97,,
18.784432,97,,
18.785060,97,1494,0
18.792682,97,,
18.793661,97,,
18.794615,97,,
18.795189,97,,
18.795819,97,,
18.796825,97,,
18.797784,97,,
18.798495,97,1494,0
18.801144,97,,
18.802076,97,,
18.802708,97,,
18.812325,97,,
18.813251,97,,
18.813898,97,,
18.814868,97,,
18.815852,97,1494,0
18.823547,97,,
18.824498,97,,
18.825130,97,,
18.825733,97,,
18.826834,97,,
18.827812,97,,
18.828740,97,,
18.829349,97,1494,0
18.831572,97,,
18.832187,97,,
18.832824,97,,
18.833433,97,,
18.843309,97,,
18.844201,97,,
18.844846,97,,
18.845445,97,1494,0
18.847299,97,,
18.847864,97,,
18.848520,97,,
18.854424,97,,
18.854941,97,,
18.855577,97,,
18.856190,97,,
18.856803,97,1494,0
18.858636,96,,
18.859257,96,,
18.859901,96,,
18.860466,96,,
18.861093,96,,
18.861700,96,,
18.862305,96,,
18.863014,96,1494,0
18.874274,96,,
18.875183,96,,
18.875792,96,,
18.876401,96,,
18.876980,96,,
18.877616,96,,
18.878221,96,,
18.878832,96,1494,0
18.886572,96,,
18.887237,96,,
18.887850,96,,
18.888477,97,,
18.889040,97,,
18.889713,97,,
18.890300,97,,
18.890921,97,1494,0
18.892756,97,,
18.893370,97,,
18.893923,97,,
18.894569,97,,
18.895184,97,,
18.895804,97,,
18.905439,97,,
18.906013,97,1494,0
18.907859,97,,
18.908496,97,,
18.909125,97,,
18.909734,97,,
18.910328,97,,
18.910950,97,,
18.916577,97,,
18.917198,97,1494,0
18.919001,97,,
18.919650,97,,
18.920256,97,,
18.920836,97,,
18.921476,97,,
18.922095,97,,
18.922707,97,,
18.923315,97,1494,0
18.925169,97,,
18.925774,97,,
18.926380,97,,
18.926959,97,,
18.936521,97,,
18.937133,97,,
18.937740,97,,
18.938325,97,1494,0
18.940187,97,,
18.940812,97,,
18.941414,97,,
18.947367,97,,
18.948279,97,,
18.948855,97,,
18.949531,97,,
18.950220,97,1494,0
18.952703,97,,
18.953539,97,,
18.954162,97,,
18.954763,97,,
18.955383,97,,
18.956284,97,,
18.956888,97,,
18.957537,97,1494,0
18.968492,97,,
18.969149,97,,
18.969795,97,,
18.970364,97,,
18.970947,97,,
18.971586,97,,
18.972208,97,,
18.972858,97,1494,0
18.979988,97,,
18.980632,97,,
18.981236,97,,
18.981844,97,,
18.982438,97,,
18.983150,97,,
18.983818,97,,
18.984546,97,1494,0
18.986457,97,,
18.986984,97,,
18.987626,97,,
18.988244,97,,
18.988876,97,,
18.998369,97,,
18.998983,97,,
18.999605,97,1494,0
19.001479,97,,
19.002102,97,,
19.002735,97,,
19.003401,97,,
19.009401,97,,
19.010316,97,,
19.010898,97,,
19.011547,97,1494,0
19.013464,97,,
19.014028,97,,
19.014671,97,,
19.015322,97,,
19.015920,97,,
19.016546,97,,
19.017163,97,,
19.017802,97,1494,0
19.019937,97,,
19.029471,97,,
19.030010,97,,
19.030634,97,,
19.031277,97,,
19.031892,97,,
19.032579,97,,
19.033499,97,1494,0
19.040373,97,,
19.040978,97,,
19.041616,97,,
19.042191,97,,
19.042929,97,,
19.043807,97,,
19.044429,97,,
19.044999,97,1494,0
19.046869,97,,
19.047440,97,,
19.048049,97,,
19.048713,97,,
19.049345,97,,
19.049944,97,,
19.050548,97,,
19.060324,97,1494,0
19.062867,97,,
19.063464,97,,
19.064448,97,,
19.065403,97,,
19.071810,97,,
19.072733,97,,
19.073364,97,,
19.074321,97,1494,0
19.077489,97,,
19.078397,97,,
19.079338,97,,
19.079947,97,,
19.080580,97,,
19.081213,97,,
19.081858,97,,
19.091650,97,1494,0
19.094084,97,,
19.094697,97,,
19.095299,97,,
19.095912,97,,
19.096531,97,,
19.102437,97,,
19.103056,97,,
19.103640,97,1494,0
19.105639,97,,
19.106482,97,,
19.107420,97,,
19.108361,97,,
19.108952,97,,
19.109595,97,,
19.110182,97,,
19.110815,97,1494,0
19.112928,97,,
19.122585,97,,
19.123142,97,,
19.123795,97,,
19.124746,97,,
19.125332,97,,
19.125901,97,,
19.126551,97,1494,0
19.133480,97,,
19.134125,97,,
19.134746,97,,
19.135349,97,,
19.136316,97,,
19.136913,97,,
19.137526,97,,
19.138145,97,1494,0
19.139952,97,,
19.140634,97,,
19.141235,97,,
19.141862,97,,
19.142465,97,,
19.143025,97,,
19.143722,97,,
19.153250,97,1494,0
19.155028,97,,
19.155715,97,,
19.156311,97,,
19.156884,97,,
19.157546,97,,
19.158118,97,,
19.158729,97,,
19.164685,97,1494,0
19.166473,97,,
19.167120,97,,
19.167703,97,,
19.168304,97,,
19.168908,97,,
19.169562,97,,
19.170192,97,,
19.170851,97,1494,0
19.172991,97,,
19.173609,97,,
19.174223,97,,
19.174849,97,,
19.184373,97,,
19.184951,97,,
19.185626,97,,
19.186266,97,1494,0
19.188049,97,,
19.188693,97,,
19.189300,97,,
19.189927,97,,
19.195649,97,,
19.196235,97,,
19.196853,97,,
19.197480,97,1494,0
19.199321,97,,
19.199930,97,,
19.200552,97,,
19.201170,97,,
19.201743,97,,
19.202401,97,,
19.203018,97,,
19.203623,97,1494,0
19.205837,97,,
19.215437,97,,
19.216043,97,,
19.216895,97,,
19.217847,97,,
19.218447,97,,
19.219385,97,,
19.220353,97,1494,0
19.227371,97,,
19.228327,97,,
19.228921,97,,
19.229570,97,,
19.230512,97,,
19.231145,97,,
19.231794,97,,
19.232415,97,1494,0
19.234953,97,,
19.235576,97,,
19.236523,97,,
19.246355,97,,
19.246964,97,,
19.247583,97,,
19.248542,97,,
19.249542,97,1494,0
19.251787,97,,
19.258190,97,,
19.259503,97,,
19.260752,97,,
19.261997,97,,
19.263070,97,,
19.264096,97,,
19.265086,97,1494,0
19.268028,97,,
19.277535,97,,
19.278444,97,,
19.279052,97,,
19.279985,97,,
19.280640,97,,
19.281241,97,,
19.281877,97,1494,0
19.289425,97,,
19.290372,97,,
19.290952,97,,
19.291575,97,,
19.292201,97,,
19.292862,97,,
19.293448,97,,
19.294084,97,1494,0
19.296305,97,,
19.296942,97,,
19.297946,97,,
19.298552,97,,
19.308533,97,,
19.309540,97,,
19.310463,97,,
19.311098,97,1494,0
19.313331,97,,
19.313935,97,,
19.319926,97,,
19.320873,97,,
19.321824,97,,
19.322808,97,,
19.323748,97,,
19.324328,97,1494,0
19.326560,97,,
19.327767,97,,
19.328750,97,,
19.329696,97,,
19.339549,97,,
19.340548,97,,
19.341468,97,,
19.342414,97,1494,0
19.344267,97,,
19.344928,97,,
19.351144,97,,
19.352193,97,,
19.353110,97,,
19.353695,97,,
19.354310,97,,
19.354943,97,1494,0
19.357555,97,,
19.358501,97,,
19.359118,97,,
19.359719,97,,
19.360687,97,,
19.370437,97,,
19.371362,97,,
19.371964,97,1494,0
19.374582,97,,
19.375553,97,,
19.381503,97,,
19.382116,97,,
19.383056,97,,
19.384024,97,,
19.385204,97,,
19.386186,97,1494,0
19.388700,97,,
19.389680,97,,
19.390641,97,,
19.391608,97,,
19.401364,97,,
19.402316,97,,
19.403264,97,,
19.404237,97,1494,0
19.406415,97,,
19.412473,97,,
19.413426,97,,
19.414052,97,,
19.414644,97,,
19.415305,97,,
19.415902,97,,
19.416890,97,1494,0
19.419085,97,,
19.419689,97,,
19.420631,97,,
19.421281,97,,
19.422218,97,,
19.422873,97,,
19.432495,97,,
19.433081,97,1494,0
19.435315,97,,
19.436262,97,,
19.437219,97,,
19.437806,97,,
19.443955,97,,
19.444923,97,,
19.445872,97,,
19.446877,97,1494,0
19.449405,97,,
19.450358,97,,
19.450944,97,,
19.451579,97,,
19.452554,97,,
19.453502,97,,
19.463388,97,,
19.464382,97,1494,0
19.466883,97,,
19.467482,97,,
19.468442,97,,
19.474483,97,,
19.475425,97,,
19.476355,97,,
19.476980,97,,
19.477638,97,1494,0
19.479932,97,,
19.480996,97,,
19.481911,97,,
19.482861,97,,
19.483813,97,,
19.484397,97,,
19.494486,97,,
19.495444,97,1494,0
19.497671,97,,
19.498628,97,,
19.499593,97,,
19.505665,97,,
19.506616,97,,
19.507560,97,,
19.508167,97,,
19.509135,97,1494,0
19.511356,97,,
19.511951,97,,
19.512933,97,,
19.513920,97,,
19.514563,97,,
19.515306,97,,
19.525419,97,,
19.526340,97,1494,0
19.528576,97,,
19.529543,97,,
19.530167,97,,
19.530830,97,,
19.537073,97,,
19.538062,97,,
19.538980,97,,
19.539935,97,1494,0
19.541812,97,,
19.542760,97,,
19.543703,97,,
19.544327,97,,
19.545297,97,,
19.546261,97,,
19.546942,97,,
19.556705,97,1494,0
19.558934,97,,
19.559530,97,,
19.560115,97,,
19.560746,97,,
19.561335,97,,
19.561982,97,,
19.567991,97,,
19.568925,97,1494,0
19.571103,97,,
19.571718,97,,
19.572712,97,,
19.573666,97,,
19.574331,97,,
19.575295,97,,
19.575928,97,,
19.576579,97,1494,0
19.587469,97,,
19.588427,97,,
19.589369,97,,
19.590010,97,,
19.590959,97,,
19.592150,97,,
19.593093,97,,
19.598705,97,1494,0
19.601140,97,,
19.601815,97,,
19.602733,97,,
19.603525,97,,
19.604474,97,,
19.605406,97,,
19.605994,97,,
19.606962,97,1494,0
19.618476,97,,
19.619418,97,,
19.620360,97,,
19.621324,97,,
19.621929,97,,
19.622883,97,,
19.623497,97,,
19.629794,97,1494,0
19.631963,97,,
19.632943,97,,
19.633908,97,,
19.634493,97,,
19.635125,97,,
19.635749,97,,
19.636718,97,,
19.637345,97,1494,0
19.639443,97,,
19.649324,97,,
19.650269,97,,
19.651181,97,,
19.652002,97,,
19.652976,97,,
19.653823,97,,
19.654412,97,1494,0
19.661367,97,,
19.662325,97,,
19.662919,97,,
19.663555,97,,
19.664136,97,,
19.664778,97,,
19.665701,97,,
19.666459,97,1494,0
19.668921,97,,
19.669551,97,,
19.670182,97,,
19.670819,97,,
19.680492,97,,
19.681380,97,,
19.682338,97,,
19.682934,97,1494,0
19.685871,97,,
19.691445,97,,
19.692386,97,,
19.693340,97,,
19.693972,97,,
19.694603,97,,
19.695202,97,,
19.696151,97,1494,0
19.697962,97,,
19.698589,97,,
19.699202,97,,
19.699822,97,,
19.700416,97,,
19.701061,97,,
19.701717,97,,
19.711351,97,1494,0
19.713446,97,,
19.714383,97,,
19.714948,97,,
19.715615,97,,
19.716158,97,,
19.716783,97,,
19.722796,97,,
19.723378,97,1494,0
19.725151,97,,
19.725748,97,,
19.726386,97,,
19.726958,97,,
19.727566,97,,
19.728227,97,,
19.728796,97,,
19.729496,97,1494,0
19.731264,97,,
19.731867,97,,
19.732529,97,,
19.742354,97,,
19.743228,97,,
19.743878,97,,
19.744481,97,,
19.745057,97,1494,0
19.746900,97,,
19.747564,97,,
19.753348,97,,
19.753976,97,,
19.754611,97,,
19.755213,97,,
19.755815,97,,
19.756416,97,1494,0
19.758274,97,,
19.758881,97,,
19.759520,97,,
19.760076,97,,
19.760754,97,,
19.761360,97,,
19.761961,97,,
19.762566,97,1494,0
19.773426,97,,
19.773944,97,,
19.774588,97,,
19.775206,97,,
19.775810,97,,
19.776426,97,,
19.777000,97,,
19.777658,97,1494,0
19.784806,97,,
19.785557,97,,
19.786303,97,,
19.787019,97,,
19.787882,97,,
19.788367,97,,
19.788999,97,,
19.789630,97,1494,0
19.791465,97,,
19.792044,97,,
19.792708,97,,
19.793335,97,,
19.793900,97,,
19.794569,97,,
19.804288,97,,
19.804898,97,1494,0
19.806748,97,,
19.807338,97,,
19.807965,97,,
19.808574,97,,
19.809202,97,,
19.809787,97,,
19.815909,97,,
19.816479,97,1494,0
19.818677,97,,
19.819327,97,,
19.819956,97,,
19.820596,97,,
19.821207,97,,
19.821824,97,,
19.822801,97,,
19.823429,97,1494,0
19.825300,97,,
19.825935,97,,
19.835670,97,,
19.836639,97,,
19.837606,97,,
19.838193,97,,
19.838840,97,,
19.839451,97,1494,0
19.847161,97,,
19.847787,97,,
19.848734,97,,
19.849700,97,,
19.850337,97,,
19.850924,97,,
19.851537,97,,
19.852528,97,1494,0
19.854749,97,,
19.855718,97,,
19.856328,97,,
19.856941,97,,
19.866656,97,,
19.867576,97,,
19.868539,97,,
19.869494,97,1494,0
19.872017,97,,
19.877545,97,,
19.878157,97,,
19.878799,97,,
19.879400,97,,
19.880372,97,,
19.881015,97,,
19.881662,97,1494,0
19.883552,97,,
19.884161,97,,
19.884801,97,,
19.885428,97,,
19.886357,97,,
19.886977,97,,
19.887618,97,,
19.897347,97,1494,0
19.899899,97,,
19.900494,97,,
19.901122,97,,
19.902054,97,,
19.902669,97,,
19.908721,97,,
19.909312,97,,
19.909937,97,1494,0
19.911882,97,,
19.912884,97,,
19.913531,97,,
19.914099,97,,
19.914728,97,,
19.915347,97,,
19.915969,97,,
19.916614,97,1494,0
19.918642,97,,
19.928435,97,,
19.929347,97,,
19.930294,97,,
19.930921,97,,
19.931522,97,,
19.932462,97,,
19.933333,97,1494,0
19.941601,97,,
19.942188,97,,
19.942824,97,,
19.943481,97,,
19.944445,97,,
19.945359,97,,
19.945969,97,,
19.946596,97,1494,0
19.948758,97,,
19.949780,97,,
19.959476,97,,
19.960338,97,,
19.960928,97,,
19.961548,97,,
19.962150,97,,
19.962762,97,1494,0
