t_s,force_g,pos_act,current_mA
17.791286,74,,
17.791966,74,,
17.792569,74,,
17.793179,74,,
17.793769,74,,
17.794355,74,,
17.795013,74,,
17.795617,74,1487,0
17.797824,74,,
17.798816,74,,
17.799748,74,,
17.809681,74,,
17.810289,74,,
17.810917,74,,
17.811877,74,,
17.812487,74,1487,0
17.814683,74,,
17.815312,74,,
17.821375,74,,
17.821972,74,,
17.822946,74,,
17.823931,74,,
17.824578,74,,
17.825414,74,1487,0
17.828321,74,,
17.828943,74,,
17.829543,74,,
17.830160,74,,
17.830772,74,,
17.840651,74,,
17.841254,74,,
17.841892,74,1487,0
17.844149,74,,
17.844771,74,,
17.845702,74,,
17.851920,74,,
17.852816,74,,
17.853378,74,,
17.854010,74,,
17.854968,74,1487,0
17.856812,74,,
17.857803,74,,
17.858425,74,,
17.859081,74,,
17.860019,74,,
17.860965,74,,
17.861599,74,,
17.862218,74,1487,0
17.873480,74,,
17.874125,74,,
17.874723,74,,
17.875336,74,,
17.875976,74,,
17.877345,74,,
17.883100,74,,
17.884357,74,1487,0
17.887744,74,,
17.888867,74,,
17.890020,74,,
17.891231,74,,
17.892347,74,,
17.893311,74,,
17.902774,74,,
17.903663,74,1487,0
17.905861,74,,
17.906480,74,,
17.907080,74,,
17.907689,74,,
17.913985,74,,
17.914926,74,,
17.915584,74,,
17.916531,74,1487,0
17.918787,74,,
17.919743,74,,
17.920708,74,,
17.921328,74,,
17.921993,74,,
17.922950,74,,
17.923927,74,,
17.933630,74,1487,0
17.936302,74,,
17.937323,74,,
17.938230,74,,
17.938872,74,,
17.944780,74,,
17.945731,74,,
17.946344,74,,
17.947022,74,1487,0
17.949272,74,,
17.950232,74,,
17.950827,74,,
17.951776,74,,
17.952728,74,,
17.953350,74,,
17.953977,74,,
17.954605,74,1487,0
17.965856,74,,
17.966483,74,,
17.967125,74,,
17.967752,74,,
17.968332,74,,
17.968968,74,,
17.969957,73,,
17.975822,73,1487,0
17.978462,73,,
17.979063,73,,
17.980019,73,,
17.980668,73,,
17.981284,73,,
17.981862,73,,
17.982518,73,,
17.983084,73,1487,0
17.985115,73,,
17.986039,73,,
17.995709,73,,
17.996601,73,,
17.997541,73,,
17.998540,74,,
17.999393,74,,
18.000034,74,1487,0
18.007205,74,,
18.007847,74,,
18.008456,74,,
18.009070,74,,
18.009677,74,,
18.010245,74,,
18.010890,74,,
18.011509,74,1487,0
18.013351,74,,
18.013958,74,,
18.014595,74,,
18.015208,74,,
18.015811,74,,
18.016381,74,,
18.017033,74,,
18.026609,74,1487,0
18.028400,74,,
18.029047,74,,
18.029651,74,,
18.030225,74,,
18.030877,74,,
18.031457,74,,
18.032147,74,,
18.037761,74,1487,0
18.039922,74,,
18.040529,74,,
18.041162,74,,
18.041725,74,,
18.042327,74,,
18.042945,74,,
18.043594,74,,
18.044173,74,1487,0
18.046047,74,,
18.046664,74,,
18.047233,74,,
18.047864,74,,
18.057703,74,,
18.058204,74,,
18.058850,74,,
18.059493,74,1487,0
18.061278,74,,
18.061914,74,,
18.062541,74,,
18.063151,74,,
18.068912,74,,
18.069402,74,,
18.070085,74,,
18.070696,74,1487,0
18.072578,74,,
18.073173,74,,
18.073801,74,,
18.074496,74,,
18.075112,74,,
18.075737,74,,
18.076289,74,,
18.076958,74,1487,0
18.078839,74,,
18.088668,74,,
18.089187,74,,
18.089860,74,,
18.090457,74,,
18.091025,74,,
18.091677,74,,
18.092253,74,1487,0
18.094159,74,,
18.100303,74,,
18.101207,74,,
18.102130,74,,
18.103096,74,,
18.104081,74,,
18.104691,74,,
18.105313,74,1487,0
18.107230,74,,
18.107811,74,,
18.108441,74,,
18.109070,74,,
18.109716,74,,
18.119679,74,,
18.120574,74,,
18.121515,74,1487,0
18.123356,74,,
18.124014,74,,
18.124581,74,,
18.125226,74,,
18.130993,74,,
18.131590,74,,
18.132219,74,,
18.132833,74,1487,0
18.135079,74,,
18.136042,74,,
18.136674,74,,
18.137651,74,,
18.138659,74,,
18.139619,74,,
18.140613,74,,
18.141553,74,1487,0
18.152986,74,,
18.153890,74,,
18.154542,74,,
18.155151,74,,
18.156095,74,,
18.161835,74,,
18.162801,74,,
18.163751,74,1487,0
18.165661,74,,
18.166633,74,,
18.167248,74,,
18.167895,74,,
18.168528,74,,
18.169172,74,,
18.170125,74,,
18.171113,74,1487,0
18.181972,74,,
18.182913,74,,
18.183556,74,,
18.184497,74,,
18.185135,74,,
18.185750,74,,
18.186365,74,,
18.187302,74,1487,0
18.194305,74,,
18.194933,74,,
18.195591,74,,
18.196187,74,,
18.196832,74,,
18.197397,74,,
18.198006,74,,
18.198940,74,1487,0
18.200854,74,,
18.201453,74,,
18.202092,74,,
18.203069,74,,
18.212811,74,,
18.213724,74,,
18.214657,74,,
18.215254,74,1487,0
18.217447,74,,
18.218088,74,,
18.223820,74,,
18.224802,74,,
18.225424,74,,
18.226068,74,,
18.226692,74,,
18.227293,74,1487,0
18.229217,74,,
18.229821,74,,
18.230407,74,,
18.231339,74,,
18.231983,74,,
18.232611,74,,
18.233220,74,,
18.233864,73,1487,0
18.245592,73,,
18.246548,73,,
18.247171,73,,
18.247770,73,,
18.248729,73,,
18.249336,73,,
18.255139,73,,
18.255740,73,1487,0
18.257624,73,,
18.258258,73,,
18.258899,73,,
18.259510,73,,
18.260145,73,,
18.261095,73,,
18.261712,73,,
18.262330,73,1487,0
18.264195,74,,
18.264809,74,,
18.274853,74,,
18.275745,74,,
18.276691,74,,
18.277509,74,,
18.278409,74,,
18.279330,74,1487,0
18.287064,74,,
18.287668,74,,
18.288231,74,,
18.288897,74,,
18.289462,74,,
18.290107,74,,
18.290686,74,,
18.291340,74,1487,0
18.293306,74,,
18.294314,74,,
18.295134,74,,
18.295761,74,,
18.296323,74,,
18.305980,74,,
18.306689,74,,
18.307583,74,1487,0
18.310065,74,,
18.310658,74,,
18.311431,74,,
18.317189,74,,
18.318098,74,,
18.319023,74,,
18.319636,74,,
18.320212,74,1487,0
18.322070,74,,
18.322640,74,,
18.323261,74,,
18.323893,74,,
18.324524,74,,
18.325150,74,,
18.325751,74,,
18.326378,74,1487,0
18.337666,74,,
18.338244,74,,
18.339220,74,,
18.339821,74,,
18.340417,74,,
18.341030,74,,
18.341636,74,,
18.342242,74,1487,0
18.349592,74,,
18.350208,74,,
18.350845,74,,
18.351443,74,,
18.352056,74,,
18.352667,74,,
18.353263,74,,
18.353922,74,1487,0
18.355750,74,,
18.356304,74,,
18.356990,74,,
18.357600,74,,
18.358202,74,,
18.367827,74,,
18.368451,74,,
18.369034,74,1487,0
18.370892,74,,
18.371492,74,,
18.372116,74,,
18.372824,74,,
18.379067,74,,
18.379643,74,,
18.380236,74,,
18.380918,74,1487,0
18.383059,74,,
18.383666,74,,
18.384271,74,,
18.384894,74,,
18.385521,74,,
18.386131,74,,
18.386741,73,,
18.387343,73,1487,0
18.389217,73,,
18.398833,73,,
18.399690,73,,
18.400334,73,,
18.401228,73,,
18.401863,73,,
18.402437,73,,
18.403057,73,1487,0
18.410054,73,,
18.410864,73,,
18.411851,73,,
18.412643,73,,
18.413231,73,,
18.413882,73,,
18.414503,73,,
18.415123,73,1487,0
18.416962,74,,
18.417570,74,,
18.418213,74,,
18.418796,74,,
18.419765,74,,
18.420347,74,,
18.430037,74,,
18.430994,74,1487,0
18.433769,74,,
18.434704,74,,
18.440815,74,,
18.441762,74,,
18.442369,74,,
18.442991,74,,
18.443628,74,,
18.444456,74,1487,0
18.446958,74,,
18.447588,74,,
18.448368,74,,
18.449307,74,,
18.450240,74,,
18.450851,74,,
18.460739,74,,
18.461707,74,1487,0
18.463607,74,,
18.464235,74,,
18.464846,74,,
18.465462,74,,
18.466121,74,,
18.472360,74,,
18.473634,74,,
18.474894,74,1487,0
18.478544,74,,
18.479711,74,,
18.480658,74,,
18.481601,74,,
18.482574,74,,
18.491946,74,,
18.492912,74,,
18.493511,74,1487,0
18.495351,74,,
18.496023,74,,
18.496629,74,,
18.497242,74,,
18.503056,74,,
18.503664,74,,
18.504269,74,,
18.505274,74,1487,0
18.507512,74,,
18.508416,74,,
18.509084,74,,
18.510055,74,,
18.511060,74,,
18.512015,74,,
18.512670,74,,
18.513222,74,1487,0
18.524160,74,,
18.524762,74,,
18.525397,74,,
18.526033,74,,
18.526652,74,,
18.527309,74,,
18.527947,74,,
18.533970,74,1487,0
18.536430,74,,
18.537079,74,,
18.538031,74,,
18.538673,74,,
18.539275,74,,
18.539944,74,,
18.540590,74,,
18.541183,74,1487,0
18.543771,74,,
18.553816,74,,
18.554730,74,,
18.555320,74,,
18.555939,74,,
18.556585,74,,
18.557214,74,,
18.558266,74,1487,0
18.565992,74,,
18.566969,73,,
18.567900,73,,
18.568519,73,,
18.569330,73,,
18.570205,73,,
18.571141,73,,
18.572101,73,1487,0
18.573961,73,,
18.574922,73,,
18.584663,73,,
18.585274,73,,
18.586266,73,,
18.587211,73,,
18.588168,73,,
18.589142,73,1487,0
18.596873,73,,
18.597448,73,,
18.598087,73,,
18.599053,73,,
18.600040,73,,
18.600645,73,,
18.601561,73,,
18.602257,73,1487,0
18.604452,73,,
18.605079,73,,
18.606042,73,,
18.615771,73,,
18.616377,73,,
18.617019,73,,
18.617639,73,,
18.618253,73,1487,0
18.620147,73,,
18.621097,73,,
18.626848,73,,
18.627422,74,,
18.628067,74,,
18.629032,74,,
18.629999,74,,
18.630592,74,1487,0
18.633179,74,,
18.634123,74,,
18.635066,74,,
18.635691,74,,
18.636298,74,,
18.636919,74,,
18.646621,74,,
18.647560,74,1487,0
18.649404,74,,
18.650046,74,,
18.650992,74,,
18.651621,74,,
18.652243,74,,
18.658275,74,,
18.658886,74,,
18.659545,74,1487,0
18.661409,74,,
18.662349,74,,
18.662996,74,,
18.663624,74,,
18.664206,74,,
18.664863,74,,
18.665800,74,,
18.666448,74,1487,0
18.677981,74,,
18.678938,74,,
18.679527,74,,
18.680404,74,,
18.681046,74,,
18.681662,74,,
18.682421,74,,
18.683292,74,1487,0
18.690797,74,,
18.691422,74,,
18.692036,74,,
18.692703,74,,
18.693307,74,,
18.693968,74,,
18.694558,74,,
18.695323,74,1487,0
18.697208,74,,
18.697807,74,,
18.698793,74,,
18.699384,74,,
18.709044,74,,
18.709904,74,,
18.710565,74,,
18.711461,74,1487,0
18.714304,74,,
18.719907,74,,
18.720736,74,,
18.721337,74,,
18.721961,74,,
18.722570,74,,
18.723193,74,,
18.723821,74,1487,0
18.725698,74,,
18.726311,74,,
18.726965,74,,
18.727597,74,,
18.728790,74,,
18.729537,74,,
18.730437,74,,
18.739915,74,1487,0
18.742034,74,,
18.743031,74,,
18.743663,74,,
18.744635,75,,
18.745357,75,,
18.751261,75,,
18.751883,75,,
18.752844,75,1487,0
18.755050,75,,
18.756008,75,,
18.756633,75,,
18.757290,75,,
18.757847,75,,
18.758445,75,,
18.759090,75,,
18.759726,75,1487,0
18.770669,75,,
18.771621,75,,
18.772566,75,,
18.773299,75,,
18.774113,75,,
18.775319,75,,
18.776462,74,,
18.782026,74,1487,0
18.784888,74,,
18.785484,74,,
18.786097,74,,
18.786701,74,,
18.787318,74,,
18.787954,74,,
18.788566,74,,
18.789203,74,1487,0
18.791073,74,,
18.791713,74,,
18.792348,74,,
18.801948,74,,
18.802807,74,,
18.803408,74,,
18.804044,74,,
18.804664,74,1487,0
18.806532,74,,
18.807209,74,,
18.812946,74,,
18.813523,74,,
18.814128,74,,
18.815118,74,,
18.816046,74,,
18.817027,74,1487,0
18.819927,74,,
18.820571,74,,
18.821223,74,,
18.821826,74,,
18.822439,74,,
18.823086,74,,
18.832892,74,,
18.833838,74,1487,0
18.836678,74,,
18.837312,74,,
18.837952,74,,
18.844165,74,,
18.844781,74,,
18.845730,74,,
18.846703,74,,
18.847304,74,1487,0
18.849140,74,,
18.849757,74,,
18.850677,74,,
18.851302,74,,
18.851909,74,,
18.852543,74,,
18.853168,74,,
18.853768,74,1487,0
18.864909,74,,
18.865555,74,,
18.866511,74,,
18.867135,74,,
18.867943,74,,
18.868879,74,,
18.874823,74,,
18.875760,74,1487,0
18.878739,74,,
18.879346,74,,
18.879923,74,,
18.880564,74,,
18.881475,74,,
18.882144,74,,
18.882745,74,,
18.883364,74,1487,0
18.885236,74,,
18.894909,74,,
18.895488,74,,
18.896087,74,,
18.897071,74,,
18.897712,74,,
18.898307,74,,
18.898933,74,1487,0
18.906060,74,,
18.906940,74,,
18.907575,74,,
18.908185,74,,
18.908847,74,,
18.909827,74,,
18.910804,74,,
18.911766,74,1487,0
18.914198,74,,
18.915172,74,,
18.916094,74,,
18.925784,74,,
18.926646,74,,
18.927581,74,,
18.928181,74,,
18.929125,74,1487,0
18.930969,74,,
18.937033,74,,
18.937642,74,,
18.938267,74,,
18.938846,74,,
18.939486,74,,
18.940080,74,,
18.940699,74,1487,0
18.942560,74,,
18.943348,74,,
18.944310,74,,
18.945128,74,,
18.946108,74,,
18.946708,74,,
18.947276,74,,
18.956987,74,1487,0
18.959431,74,,
18.960065,74,,
18.961036,74,,
18.961652,74,,
18.962246,74,,
18.968167,74,,
18.969027,74,,
18.969631,74,1487,0
18.971416,74,,
18.972218,74,,
18.973059,74,,
18.973938,74,,
18.974581,74,,
18.975171,74,,
18.975811,74,,
18.976417,74,1487,0
18.978230,74,,
18.987792,74,,
18.988711,74,,
18.989281,74,,
18.989929,74,,
18.990544,74,,
18.991171,74,,
18.991772,74,1487,0
18.999162,74,,
18.999773,74,,
19.000376,74,,
19.001042,74,,
19.001663,74,,
19.002303,74,,
19.002900,74,,
19.003515,74,1487,0
19.005368,74,,
19.006001,74,,
19.006610,74,,
19.007193,74,,
19.007834,74,,
19.008432,74,,
19.009058,74,,
19.018750,74,1487,0
19.020897,74,,
19.021486,74,,
19.022124,74,,
19.023058,74,,
19.023687,74,,
19.024289,74,,
19.030384,74,,
19.031298,74,1487,0
19.033150,74,,
19.033765,74,,
19.034350,74,,
19.034988,74,,
19.035936,74,,
19.036554,74,,
19.037167,74,,
19.037757,74,1487,0
19.039971,74,,
19.049882,74,,
19.050800,74,,
19.051404,74,,
19.051987,74,,
19.052942,74,,
19.053560,74,,
19.054190,74,1487,0
19.061904,74,,
19.062518,74,,
19.063125,74,,
19.064045,74,,
19.064723,74,,
19.065714,74,,
19.066660,74,,
19.067553,74,1487,0
19.069730,74,,
19.070678,74,,
19.071263,74,,
19.080935,74,,
19.081584,74,,
19.082379,74,,
19.083025,74,,
19.083773,74,1487,0
19.086184,74,,
19.092078,74,,
19.092701,74,,
19.093874,74,,
19.094902,74,,
19.095496,74,,
19.096415,74,,
19.097059,74,1487,0
19.099397,74,,
19.100442,74,,
19.101348,74,,
19.101958,74,,
19.111720,74,,
19.112307,74,,
19.113264,74,,
19.113934,74,1487,0
19.116283,74,,
19.117355,74,,
19.123192,74,,
19.124133,74,,
19.125086,74,,
19.126066,74,,
19.126682,74,,
19.127303,74,1487,0
19.129212,74,,
19.130157,74,,
19.130778,74,,
19.131492,74,,
19.132513,74,,
19.133514,74,,
19.142845,74,,
19.143758,74,1487,0
19.145602,74,,
19.146226,74,,
19.146869,74,,
19.147482,74,,
19.148175,74,,
19.154109,74,,
19.154945,74,,
19.155590,74,1487,0
19.157414,74,,
19.158077,74,,
19.159026,74,,
19.159671,74,,
19.160280,74,,
19.160940,73,,
19.161555,73,,
19.162243,73,1487,0
19.164086,73,,
19.173893,73,,
19.174804,73,,
19.175346,73,,
19.175997,73,,
19.176589,73,,
19.177212,73,,
19.178156,73,1487,0
19.185917,73,,
19.186849,73,,
19.187437,73,,
19.188228,73,,
19.189138,73,,
19.189731,73,,
19.190310,73,,
19.190961,74,1487,0
19.193190,74,,
19.193811,74,,
19.194392,74,,
19.195030,74,,
19.204696,74,,
19.205227,74,,
19.205891,74,,
19.206495,74,1487,0
19.208291,74,,
19.208929,74,,
19.209577,74,,
19.210191,74,,
19.216182,74,,
19.216736,74,,
19.217385,74,,
19.218055,74,1487,0
19.220578,74,,
19.221431,74,,
19.222037,74,,
19.222642,73,,
19.223219,73,,
19.223875,73,,
19.224485,73,,
19.225095,73,1487,0
19.235936,73,,
19.236876,73,,
19.237483,73,,
19.238073,73,,
19.239003,73,,
19.239624,73,,
19.240566,73,,
19.241197,73,1487,0
19.248555,73,,
19.249169,73,,
19.249733,73,,
19.251003,73,,
19.252070,74,,
19.252952,74,,
19.253567,74,,
19.254206,74,1487,0
19.256024,74,,
19.256676,74,,
19.257314,74,,
19.266911,74,,
19.267825,74,,
19.268791,74,,
19.269431,74,,
19.270043,74,1487,0
19.272229,74,,
19.278012,74,,
19.278656,74,,
19.279277,74,,
19.279890,74,,
19.280493,74,,
19.281423,74,,
19.282052,74,1487,0
19.283923,74,,
19.284922,74,,
19.285856,74,,
19.286470,74,,
19.287117,74,,
19.287730,74,,
19.288335,74,,
19.298013,74,1487,0
19.299901,74,,
19.300506,74,,
19.301185,74,,
19.302124,74,,
19.302745,74,,
19.303350,74,,
19.309404,74,,
19.310023,74,1487,0
19.312434,74,,
19.313365,74,,
19.314340,74,,
19.314952,74,,
19.315563,74,,
19.316205,74,,
19.317162,74,,
19.317750,74,1487,0
19.328693,74,,
19.329311,74,,
19.329923,74,,
19.330569,74,,
19.331553,74,,
19.332501,74,,
19.333165,74,,
19.334172,74,1487,0
19.341384,74,,
19.342492,74,,
19.343433,74,,
19.344385,74,,
19.345321,74,,
19.346283,74,,
19.346961,74,,
19.347564,74,1487,0
19.350419,74,,
19.359847,74,,
19.360735,74,,
19.361341,74,,
19.361989,74,,
19.362617,74,,
19.363554,74,,
19.364603,74,1487,0
19.372045,74,,
19.372654,74,,
19.373263,74,,
19.374228,74,,
19.374853,74,,
19.375469,74,,
19.376143,74,,
19.376727,74,1487,0
19.378939,74,,
19.379583,74,,
19.380214,74,,
19.381177,74,,
19.390804,74,,
19.391731,74,,
19.392295,74,,
19.392957,74,1487,0
19.395146,74,,
19.396117,74,,
19.402205,74,,
19.403062,74,,
19.404013,74,,
19.404599,74,,
19.405232,74,,
19.405810,74,1487,0
19.407673,74,,
19.408306,74,,
19.408915,74,,
19.409556,74,,
19.410233,74,,
19.410854,74,,
19.411437,74,,
19.412085,74,1487,0
19.423840,74,,
19.424407,74,,
19.425048,74,,
19.425670,74,,
19.426307,74,,
19.426947,74,,
19.432998,74,,
19.433991,74,1487,0
19.436422,74,,
19.437073,74,,
19.437701,74,,
19.438273,74,,
19.438909,74,,
19.439569,74,,
19.440469,74,,
19.441116,74,1487,0
19.443541,74,,
19.452971,74,,
19.453566,74,,
19.454188,74,,
19.454797,74,,
19.455385,74,,
19.456020,74,,
19.456660,74,1487,0
19.463896,74,,
19.464861,74,,
19.465465,74,,
19.466092,74,,
19.466718,74,,
19.467338,74,,
19.467965,74,,
19.468573,74,1487,0
19.470795,74,,
19.471403,74,,
19.472033,74,,
19.472668,74,,
19.473289,74,,
19.473925,74,,
19.483725,74,,
19.484696,74,1487,0
19.487264,74,,
19.488228,74,,
19.488816,73,,
19.495138,73,,
19.496073,73,,
19.497011,73,,
19.497637,73,,
19.498280,73,1487,0
19.500168,73,,
19.501161,73,,
19.502087,73,,
19.502729,73,,
19.503343,73,,
19.503989,73,,
19.504597,73,,
19.505235,73,1487,0
19.516466,73,,
19.517423,73,,
19.518411,73,,
19.519340,73,,
19.519959,73,,
19.525896,73,,
19.526511,73,,
19.527164,73,1487,0
19.529742,73,,
19.530714,73,,
19.531365,73,,
19.531989,73,,
19.532625,73,,
19.533594,73,,
19.534787,73,,
19.535774,73,1487,0
19.546903,73,,
19.547506,73,,
19.548098,73,,
19.548739,73,,
19.549710,73,,
19.550686,73,,
19.551295,73,,
19.557040,73,1487,0
19.559216,73,,
19.560114,73,,
19.560760,73,,
19.561694,73,,
19.562260,73,,
19.562898,73,,
19.563488,73,,
19.564113,73,1487,0
19.566702,73,,
19.567320,73,,
19.577007,73,,
19.577714,73,,
19.578367,73,,
19.578999,73,,
19.579629,73,,
19.580210,73,1487,0
19.582073,74,,
19.588080,74,,
19.589017,74,,
19.589619,74,,
19.590202,74,,
19.590844,74,,
19.591403,74,,
19.592093,74,1487,0
19.593864,74,,
19.594487,74,,
19.595161,74,,
19.595751,74,,
19.596318,74,,
19.597002,74,,
19.597559,74,,
19.598178,74,1487,0
19.609318,74,,
19.609914,74,,
19.610841,74,,
19.611460,74,,
19.612093,74,,
19.612699,74,,
19.613301,74,,
19.619205,74,1487,0
19.621635,74,,
19.622575,74,,
19.623458,74,,
19.624088,74,,
19.624695,74,,
19.625624,74,,
19.626222,74,,
19.626848,74,1487,0
19.628693,74,,
19.629268,74,,
19.639076,74,,
19.640036,74,,
19.640641,74,,
19.641579,74,,
19.642206,74,,
19.642806,74,1487,0
19.649841,74,,
19.650788,74,,
19.651391,74,,
19.652009,74,,
19.652617,74,,
19.653204,74,,
19.653854,74,,
19.654457,74,1487,0
19.656250,74,,
19.656862,74,,
19.657473,74,,
19.658111,74,,
19.658730,74,,
19.659311,74,,
19.659910,74,,
19.669858,74,1487,0
19.671963,74,,
19.672564,74,,
19.673279,74,,
19.674180,74,,
19.675146,74,,
19.681190,74,,
19.682147,74,,
19.683072,74,1487,0
19.685288,74,,
19.685933,74,,
19.686571,74,,
19.687528,74,,
19.688163,74,,
19.688768,74,,
19.689353,74,,
19.690000,74,1487,0
19.700838,74,,
19.701411,74,,
19.702030,74,,
19.702620,74,,
19.703240,74,,
19.703898,74,,
19.704519,74,,
19.705450,74,1487,0
19.712756,74,,
19.713385,74,,
19.714287,74,,
19.714941,74,,
19.715552,74,,
19.716178,74,,
19.716781,74,,
19.717396,74,1487,0
19.719208,74,,
19.720010,74,,
19.720998,74,,
19.722012,74,,
19.731912,74,,
19.732985,74,,
19.734131,74,,
19.735200,74,1487,0
19.743255,74,,
19.744383,74,,
19.745616,74,,
19.746751,74,,
19.747737,74,,
19.748678,74,,
19.749293,74,,
19.750255,74,1487,0
19.752432,74,,
19.753388,74,,
19.762742,74,,
19.763368,74,,
19.764000,74,,
19.764647,74,,
19.765259,74,,
19.765898,74,1487,0
19.768154,74,,
19.774218,74,,
19.775164,74,,
19.775770,74,,
19.776732,74,,
19.777691,74,,
19.778647,74,,
19.779264,74,1487,0
19.781659,74,,
19.782629,74,,
19.783567,74,,
19.784189,74,,
19.793841,74,,
19.794430,74,,
19.795374,74,,
19.796025,74,1487,0
19.797894,74,,
19.798814,74,,
19.804897,74,,
19.805849,74,,
19.806806,74,,
19.807409,74,,
19.808024,74,,
19.808640,74,1487,0
19.811207,74,,
19.811809,74,,
19.812756,74,,
19.813364,74,,
19.814019,74,,
19.814629,74,,
19.815575,74,,
19.824940,74,1487,0
